83,39,33,5,29,133,56,103,15,160,89,113,47,57,107,91,139,82,76,51,98,97,11,147,24,78,149,23,157,159,17,77,141,96,61,119,138,46,81,19,52,90,73,21,150,37,122,53,143,105,14,156,158,155,71
75,22,14,78,4,2,133,124,73,101,46,115,140,134,54,19,33,79,27,156,1,24,16,11,67,116,160,94,63,52,97,6,65,37,40,118,144,84,105,5,59,104,154,122,141,129,68,66,32,117,48,119,148,161,100
45,44,26,154,86,132,133,76,50,17,148,72,11,141,104,98,59,102,85,138,149,129,137,125,136,158,39,32,117,31,123,70,119,135,107,110,140,5,88,130,73,108,95,151,12,57,43,127,55,56,24,91,4,71,47
16,155,79,17,30,6,96,3,24,151,140,82,69,131,100,4,130,65,105,36,37,72,157,159,7,135,59,13,83,158,127,49,56,32,28,98,60,5,150,80,91,57,128,76,78,116,146,126,107,29,123,52,71,142,145
148,146,17,100,138,41,135,3,132,71,99,98,62,107,9,96,109,4,20,24,158,151,69,43,2,129,134,154,80,117,91,126,142,5,153,23,57,27,73,26,58,21,14,161,102,28,77,149,110,64,87,143,25,111,56
121,37,79,105,12,46,81,147,9,114,2,119,136,157,123,73,49,35,33,64,145,134,75,126,118,7,72,135,16,94,144,57,68,26,32,109,22,96,141,130,137,40,62,111,14,95,87,112,25,85,93,91,115,29,102
60,48,131,90,54,23,72,128,29,12,13,119,2,133,70,57,148,98,53,76,73,55,89,20,142,81,134,52,160,25,156,14,47,137,151,3,92,121,97,50,122,11,157,66,150,5,85,126,96,8,24,112,155,74,129
99,57,103,108,102,26,82,74,92,42,89,39,132,115,118,47,124,144,60,61,122,114,113,139,156,131,80,43,147,30,143,93,25,69,129,71,78,46,52,81,100,28,33,90,105,76,154,35,133,149,158,44,135,116,98
102,128,75,16,86,136,152,63,126,103,10,119,145,57,70,23,20,85,117,134,19,116,127,98,89,137,122,49,113,108,118,124,132,53,66,153,15,56,1,54,48,106,80,146,114,13,101,88,158,36,148,159,51,58,143
59,41,56,124,66,149,37,19,121,7,51,129,153,1,3,44,148,48,72,68,109,85,2,81,16,154,80,123,107,155,137,8,40,11,77,159,99,105,142,65,39,50,31,58,53,126,71,143,108,92,132,49,20,83,61
19,53,72,148,139,134,104,105,63,13,131,98,158,66,120,101,138,62,78,154,118,155,43,99,12,87,57,147,153,109,107,6,46,68,117,2,75,123,7,22,20,126,156,29,111,84,121,36,102,50,30,80,161,4,67
11,148,36,12,95,23,41,73,70,26,44,15,101,60,55,67,106,125,113,40,31,51,102,119,87,130,22,85,48,149,45,144,99,80,146,109,108,124,57,127,116,84,120,74,158,100,18,112,1,19,117,151,154,153,38
81,8,7,6,136,119,24,50,61,138,45,151,124,47,100,144,111,114,106,77,79,87,59,33,98,18,152,60,5,157,130,89,103,72,14,58,69,92,116,134,88,37,137,96,105,74,83,147,10,53,9,139,143,82,49
79,90,1,82,33,146,15,55,39,4,151,144,65,85,56,50,89,71,97,99,104,140,143,27,136,95,158,121,123,16,25,51,3,75,138,69,28,70,20,31,103,59,22,92,73,88,117,116,23,13,113,126,11,2,150
51,62,29,109,154,34,27,52,94,118,136,149,106,3,71,9,123,69,119,113,36,117,137,104,31,84,81,138,90,78,158,103,108,129,45,18,5,141,89,40,44,15,100,102,64,76,153,61,74,53,46,146,10,48,125
64,74,51,59,158,111,4,57,22,37,83,86,128,89,50,129,34,38,110,78,43,118,82,87,80,93,23,155,105,60,117,48,88,150,124,151,30,17,92,159,16,76,45,108,69,156,25,140,46,13,1,134,42,19,79
44,1,129,54,146,29,19,39,141,98,97,149,18,63,116,40,31,24,15,12,56,112,91,50,126,3,124,108,147,117,70,88,110,152,71,99,11,51,92,61,104,34,81,130,10,89,27,28,43,144,123,60,20,114,157
123,137,108,89,138,90,101,132,2,60,81,140,10,25,45,62,161,125,80,77,43,30,27,11,55,109,86,99,151,19,103,26,36,9,50,37,146,53,160,152,139,133,58,70,102,44,92,59,121,118,24,142,153,54,56
21,10,96,158,82,139,27,92,137,161,90,30,43,155,37,70,94,73,44,125,53,108,50,107,134,104,157,88,72,140,126,59,131,109,55,54,159,23,142,40,71,57,106,25,19,67,3,154,86,89,22,68,135,84,26
37,136,8,159,20,45,29,91,88,145,39,158,117,53,127,31,113,1,132,13,63,21,102,26,130,60,86,106,101,50,138,148,129,48,121,87,33,55,126,12,2,122,119,74,154,9,35,76,139,107,82,104,134,96,140
121,57,64,92,84,2,141,132,66,90,72,93,108,9,104,160,67,124,24,27,106,50,91,23,26,125,136,116,122,13,70,59,78,102,87,20,127,154,12,52,117,146,61,40,34,55,43,25,29,60,76,11,109,8,152
130,70,22,109,85,115,76,69,156,118,95,148,138,99,17,155,51,26,158,119,28,84,107,79,110,145,133,14,88,90,8,126,127,161,60,41,4,102,86,18,124,142,75,153,7,150,10,15,143,65,24,55,1,53,25
111,101,130,3,48,33,73,96,98,45,23,47,36,63,81,104,83,94,93,129,9,87,119,77,8,1,90,68,65,140,154,147,40,21,31,13,29,143,89,27,32,120,60,123,91,151,103,61,71,74,144,10,62,146,88
136,155,24,132,124,100,99,33,77,53,75,62,17,87,133,41,150,83,118,95,21,7,27,160,86,123,69,114,96,156,49,154,45,61,84,134,43,105,31,71,85,3,76,6,127,153,149,50,128,140,125,122,13,78,52
78,109,27,125,37,152,65,70,61,53,41,1,67,49,25,35,40,85,2,45,141,46,11,123,4,146,155,66,145,21,48,130,69,87,75,55,117,161,3,12,62,14,39,122,81,101,111,6,99,59,29,151,84,116,86
30,97,17,62,57,145,32,125,122,138,46,142,39,159,161,95,6,76,130,7,117,15,157,38,96,83,3,126,71,94,119,111,11,82,158,33,109,134,14,21,29,149,87,137,105,110,68,141,114,35,78,93,50,55,4
80,51,79,24,89,154,66,153,72,41,12,6,58,92,160,117,16,33,50,139,31,140,40,44,91,67,76,123,22,98,138,47,54,159,45,39,26,56,157,53,10,61,120,1,60,19,20,141,102,118,68,146,8,11,127
32,98,124,11,137,105,82,111,148,157,87,1,8,153,39,70,37,122,116,72,23,107,97,133,140,29,161,143,2,131,52,121,106,115,48,24,3,110,150,42,10,65,94,95,74,155,73,53,35,80,26,76,109,18,28
161,61,123,53,124,112,10,55,17,158,133,26,100,14,36,149,2,113,144,11,19,101,131,80,126,116,13,16,148,108,111,29,50,76,5,160,81,66,138,117,152,24,71,64,70,156,23,20,103,130,59,95,47,114,118
117,63,94,105,40,151,72,50,32,159,16,17,133,51,107,73,123,126,91,46,26,23,58,146,76,139,80,161,158,65,83,106,154,52,112,7,20,62,85,12,137,5,88,122,150,127,56,37,45,41,135,92,18,103,124
94,23,38,53,113,44,58,36,159,101,97,145,32,17,75,82,40,149,110,158,30,20,22,83,119,2,143,132,160,117,69,11,42,134,54,45,140,105,118,93,1,150,63,12,39,100,129,144,51,52,96,91,108,141,3
90,41,4,121,31,140,99,38,1,159,134,152,145,114,128,77,6,37,30,36,52,88,28,131,65,42,35,101,148,81,89,80,156,46,75,95,29,97,13,47,21,104,98,150,78,157,155,85,161,32,50,23,44,70,5
97,151,146,93,108,101,46,105,111,63,30,23,64,89,92,28,34,52,141,35,72,94,106,41,139,60,7,54,116,2,117,29,98,36,148,138,45,135,42,66,104,57,78,21,122,136,22,77,128,17,40,154,103,160,120
48,52,115,66,20,49,23,133,64,58,3,155,152,11,91,76,146,79,12,109,25,113,137,131,7,42,124,19,99,33,103,161,26,75,84,100,38,32,110,69,123,106,114,101,98,134,108,102,55,65,120,50,95,151,37
155,48,152,74,65,100,20,62,17,134,85,156,119,91,93,97,154,109,92,15,111,131,9,94,117,12,32,95,83,127,158,23,58,114,53,121,132,37,57,161,51,102,63,77,61,30,108,89,49,115,153,159,25,14,88
51,45,68,48,151,11,84,86,42,58,116,22,91,20,139,75,149,41,18,126,28,40,60,47,55,135,74,131,21,43,105,152,62,57,56,3,61,80,150,156,143,112,115,148,93,140,2,109,128,54,94,17,46,59,71
26,121,81,97,86,59,10,38,161,94,45,157,44,127,8,21,115,30,33,144,85,4,56,55,23,15,14,146,54,40,65,117,111,74,22,160,35,108,53,129,133,159,67,24,136,82,135,71,11,20,120,29,28,143,152
57,43,61,134,72,129,34,104,142,63,157,55,113,123,53,12,121,38,103,41,124,4,149,35,126,127,82,29,6,138,144,89,13,48,7,30,143,62,65,81,86,40,147,156,14,42,2,145,49,153,31,152,128,98,120
142,19,77,25,153,161,126,135,113,97,143,44,42,155,145,22,71,81,57,60,87,154,69,148,124,29,39,46,54,93,95,151,158,59,131,18,10,1,123,35,85,160,141,127,38,98,114,136,30,121,33,76,116,120,111
129,70,52,146,90,10,80,67,120,133,39,36,153,45,76,139,8,62,97,14,12,81,103,130,160,149,127,134,53,11,89,54,33,34,75,74,21,55,100,158,41,101,88,113,51,13,19,26,5,43,42,161,138,82,61
120,14,141,42,85,53,46,152,68,76,138,156,157,114,133,25,34,18,31,129,93,142,159,131,135,154,127,71,105,92,16,86,94,87,12,112,35,130,40,37,32,61,48,122,38,45,20,113,109,30,19,144,146,118,147
78,153,38,128,116,87,39,129,36,70,72,41,4,2,151,99,94,66,100,104,65,52,6,22,160,77,121,23,120,24,25,85,97,20,8,141,105,109,50,137,86,152,59,124,98,115,91,28,37,138,53,108,10,54,132
58,107,92,158,33,27,77,86,71,31,61,108,97,38,56,126,84,2,19,41,63,113,81,47,89,148,123,132,152,138,142,101,161,42,85,90,52,62,15,88,146,130,128,54,73,140,34,9,116,20,35,72,3,83,109
25,65,28,10,38,45,32,17,29,132,148,160,154,143,100,92,122,2,4,82,98,91,108,96,118,158,48,16,80,95,5,90,64,76,15,66,104,19,144,6,57,43,150,138,133,67,140,159,47,11,153,79,42,13,97
86,48,55,153,27,28,147,29,26,122,80,11,119,100,109,44,50,142,75,87,128,66,85,59,111,19,107,8,91,63,148,134,21,116,101,94,57,137,151,98,25,158,69,121,39,79,114,155,42,144,124,129,12,130,65
145,106,27,49,29,88,9,115,133,62,127,94,45,10,69,54,65,13,96,57,85,125,11,67,53,33,152,136,108,131,19,140,28,104,98,40,132,121,82,91,86,80,141,110,8,24,66,128,102,129,73,113,42,111,76
49,82,140,128,99,36,69,148,21,76,102,101,44,84,64,83,113,35,103,25,110,28,57,14,51,161,155,159,7,107,85,152,62,68,72,136,40,89,54,53,11,98,73,16,147,3,132,142,87,9,146,104,50,97,46
87,55,97,95,90,133,47,74,105,146,151,152,154,15,96,28,42,86,100,14,91,115,109,43,17,25,160,103,137,39,85,157,121,138,40,89,26,111,6,110,139,24,11,16,98,60,57,52,10,125,108,104,141,88,18
16,63,70,113,69,10,11,53,94,47,72,137,22,43,71,77,14,131,117,153,144,98,134,145,73,67,112,118,151,76,103,132,50,86,149,64,156,3,46,152,97,85,24,65,116,45,23,55,32,40,150,21,123,158,146
124,2,91,38,71,34,146,30,98,88,65,58,108,41,136,83,121,44,127,9,81,63,36,126,147,107,134,141,3,143,155,158,46,159,148,77,67,150,43,42,106,133,59,25,54,96,160,111,94,85,149,49,132,27,80
133,32,104,23,116,6,141,89,19,75,11,82,107,34,147,151,150,92,53,105,16,26,8,41,121,123,108,85,3,18,9,29,62,42,127,110,12,59,68,146,157,99,56,54,149,94,159,33,30,112,118,124,155,136,120
53,139,63,39,64,77,76,11,126,106,155,100,10,18,120,22,111,152,130,65,103,132,91,88,15,50,42,146,115,116,75,71,114,160,61,27,125,31,109,159,43,84,29,150,104,21,98,135,14,54,149,73,41,86,108
105,2,81,18,26,13,37,55,127,15,14,84,70,47,96,86,21,85,142,114,28,137,106,100,154,77,68,51,80,130,41,108,123,1,121,87,34,42,65,16,94,76,97,151,64,23,88,73,79,143,133,155,89,3,92
65,105,134,139,140,67,26,64,109,42,27,45,120,117,58,36,158,86,10,95,126,76,57,77,9,19,138,82,39,98,150,16,52,136,56,135,25,35,24,34,149,92,83,78,18,68,32,91,115,108,50,71,1,103,161
66,37,46,57,19,6,145,77,143,150,36,20,105,92,130,84,136,95,58,25,54,123,100,5,99,155,68,1,72,7,140,56,83,141,153,8,40,34,116,81,65,98,75,138,2,122,71,106,131,111,42,35,32,70,129
113,75,158,56,128,73,125,156,19,152,9,137,31,150,49,80,20,24,139,57,34,50,35,58,28,70,100,94,105,108,68,101,107,130,154,52,110,16,61,42,65,32,136,7,40,146,98,12,67,45,37,96,15,111,103
147,13,71,64,48,94,135,86,66,14,130,81,76,101,97,53,61,41,27,67,121,111,15,129,100,83,159,70,50,17,128,108,11,133,60,44,59,65,42,118,136,112,132,24,32,3,12,115,4,51,58,36,126,161,99
54,117,74,148,9,158,143,70,43,149,66,76,16,71,83,63,47,86,30,80,26,138,119,109,53,139,72,36,21,110,133,85,19,2,151,39,68,96,8,146,20,95,65,59,121,128,140,100,123,142,101,150,37,61,14
47,16,129,6,147,143,46,67,142,22,133,8,23,135,141,86,153,152,81,54,49,9,118,98,70,99,76,69,119,11,39,71,79,63,134,48,96,111,80,51,20,41,53,139,58,28,3,109,159,37,151,116,44,42,115
135,83,108,125,153,55,122,31,79,5,30,92,80,60,91,67,22,124,88,94,110,157,87,34,3,101,16,109,33,93,133,116,156,7,148,126,4,35,150,49,25,70,134,56,113,76,2,103,54,18,59,11,147,86,24
129,62,43,158,132,71,161,31,5,25,104,148,6,137,123,70,111,128,1,67,159,108,86,3,28,83,21,103,114,56,46,149,27,26,42,138,74,37,39,64,75,4,147,93,12,142,135,121,146,19,15,157,35,97,115
86,115,48,122,54,141,136,64,148,44,65,21,111,106,69,158,144,154,131,93,13,17,18,143,124,160,23,127,105,10,68,151,140,45,75,35,80,116,119,61,128,7,134,76,99,52,135,39,81,104,70,72,25,96,32
142,22,36,110,129,94,111,123,95,50,143,86,146,37,24,117,14,5,34,65,73,10,105,48,61,150,92,101,126,100,135,63,23,113,51,6,76,128,151,11,161,154,49,122,96,121,103,144,102,13,90,152,88,27,120
18,34,51,125,149,12,105,109,63,11,138,67,36,23,24,133,153,76,135,8,37,145,118,80,141,128,10,146,77,60,132,93,87,57,95,144,90,14,139,33,143,103,17,9,96,79,119,61,131,104,91,92,130,73,98
107,60,22,56,161,51,75,156,3,88,155,65,77,27,129,31,120,78,93,57,116,84,47,91,117,146,130,124,66,39,44,63,29,54,127,125,40,11,106,82,58,49,42,121,35,126,95,103,85,149,128,138,20,110,113
116,88,155,18,143,34,14,61,41,60,80,47,83,64,111,129,3,130,84,153,25,147,10,44,158,65,134,118,9,85,13,140,59,77,58,31,151,102,49,75,71,20,33,105,37,8,98,117,156,144,76,122,54,38,114
44,83,110,115,140,151,12,61,3,160,141,50,28,143,100,134,42,114,95,99,94,80,10,122,102,85,108,79,75,137,70,113,158,155,128,66,7,91,89,17,101,14,120,157,92,64,56,47,139,5,86,142,111,161,81
110,122,115,4,79,27,51,133,142,119,158,152,60,87,57,62,129,118,99,23,61,134,111,6,96,140,3,39,130,15,151,89,74,102,26,48,17,83,44,143,150,68,100,80,103,94,95,127,31,97,123,117,36,153,32
126,44,117,106,62,12,74,133,87,111,16,73,55,103,2,129,24,141,8,1,125,21,154,29,76,151,112,39,28,72,22,61,110,123,97,138,153,150,49,136,13,59,48,14,37,70,23,124,155,132,25,53,105,107,113
28,22,130,157,26,142,90,79,41,19,76,145,84,54,93,63,36,83,137,96,114,14,68,154,33,147,104,103,24,10,47,2,150,121,129,82,20,75,62,45,77,65,155,156,143,32,89,149,123,99,141,120,18,6,5
32,95,102,39,61,90,88,96,64,34,24,40,92,120,97,149,26,16,18,12,30,148,131,136,125,126,81,80,93,31,138,76,111,133,151,105,118,115,103,46,14,109,23,59,144,152,56,7,137,117,154,57,9,21,85
34,27,95,116,70,76,104,23,137,82,32,159,21,105,160,24,122,40,151,57,60,45,144,109,98,114,2,5,15,17,78,120,85,87,22,51,16,129,147,19,119,150,107,155,65,67,3,47,59,131,28,4,100,142,101
75,152,85,87,151,122,81,27,18,161,30,109,63,38,120,115,67,111,1,49,25,55,60,134,41,131,68,32,43,149,121,132,110,42,144,64,28,39,126,2,86,5,104,44,82,13,52,3,65,100,96,21,70,23,118
101,131,4,92,110,17,87,119,18,14,45,102,50,70,15,91,114,84,13,115,37,33,3,156,121,125,135,1,151,85,73,41,56,5,36,28,74,132,79,12,99,63,159,143,21,155,52,7,34,122,148,145,95,31,32
96,69,79,8,144,84,3,27,157,139,145,148,26,47,11,154,24,61,15,31,19,38,118,48,115,22,82,128,58,78,111,120,92,150,104,132,98,86,94,7,124,5,136,42,156,140,83,114,39,153,107,160,133,89,158
91,33,73,92,106,25,108,18,110,145,119,40,114,147,17,1,21,159,26,157,60,9,76,24,125,144,46,55,47,29,137,53,4,27,130,68,77,105,6,117,54,71,61,39,138,23,5,123,67,80,102,161,42,84,43
36,94,27,112,102,65,1,104,18,96,41,89,90,73,137,146,5,84,151,106,81,49,145,28,126,26,101,157,3,133,92,118,38,156,67,8,60,33,91,97,111,86,88,103,117,135,31,122,136,6,100,23,46,114,57
45,12,70,159,28,21,55,83,111,136,42,50,1,140,156,146,13,20,138,125,46,6,3,60,7,73,130,87,66,39,61,14,36,48,84,40,11,49,88,65,117,100,103,43,108,4,38,89,142,62,131,33,31,134,112
21,156,45,43,144,138,12,154,53,149,73,93,109,4,153,65,116,120,42,99,41,2,64,8,145,118,67,77,25,104,150,128,56,139,103,86,27,20,34,136,40,87,5,159,131,79,68,91,122,146,7,143,36,17,18
140,10,67,108,127,73,60,11,45,28,22,97,89,7,14,38,50,151,27,34,17,144,39,138,20,66,143,96,87,5,68,142,111,136,125,114,54,16,26,25,123,62,115,12,105,92,139,65,3,77,148,110,133,61,79
123,13,31,138,68,113,37,42,74,87,30,3,101,132,128,55,61,71,133,29,77,49,81,79,119,10,99,66,88,91,131,11,93,45,106,96,141,117,83,94,159,103,90,43,48,23,107,7,67,47,98,27,116,105,154
76,118,137,47,157,116,93,74,6,37,131,104,111,134,65,149,49,78,38,97,58,39,36,128,53,139,46,92,7,21,144,8,145,31,18,132,87,56,146,153,141,55,103,88,138,64,57,124,45,13,159,142,43,113,117
65,54,93,9,123,142,127,111,71,68,77,110,37,156,10,119,120,89,84,74,108,147,23,145,53,152,59,76,85,129,47,101,5,90,17,100,104,56,161,130,60,95,155,40,75,91,62,45,87,82,50,66,33,121,52
85,63,73,84,35,17,148,20,135,77,40,67,116,108,134,57,113,61,142,43,110,60,157,65,6,141,153,160,45,123,71,136,53,51,4,87,37,126,74,59,155,127,119,156,104,28,2,36,151,145,93,144,19,147,86
97,112,66,143,13,149,127,100,118,150,59,7,135,75,67,65,99,60,41,129,16,6,124,35,78,159,26,30,88,61,123,34,74,148,119,70,93,72,140,101,22,80,155,122,81,103,50,153,84,53,47,146,85,39,9
154,133,66,97,96,40,39,114,85,4,28,122,58,42,119,25,64,124,24,142,48,129,45,157,93,135,75,38,159,158,14,46,102,161,41,113,83,148,153,116,33,13,115,160,59,130,7,12,15,27,151,94,26,30,55
159,129,54,48,135,26,51,47,78,19,94,55,35,127,17,66,61,79,13,147,24,11,97,1,27,81,115,157,154,125,3,42,10,146,39,62,109,137,114,28,116,60,68,93,52,5,119,58,46,57,84,6,29,145,149
57,58,39,111,19,79,133,153,77,139,10,121,48,136,119,151,60,76,32,18,29,91,107,149,161,65,80,95,98,12,74,148,59,99,78,26,152,110,23,31,38,36,115,92,158,34,53,85,1,87,100,132,96,33,73
139,129,12,3,61,31,54,45,68,76,114,118,98,70,126,153,158,66,148,113,127,26,160,142,72,141,121,137,40,10,8,144,47,92,2,60,80,78,73,87,136,33,32,67,59,104,41,100,69,140,156,51,151,27,75
48,79,33,127,76,136,38,135,39,148,4,16,40,85,115,43,74,35,18,121,120,138,78,11,84,116,118,100,3,57,107,75,128,77,21,59,7,102,117,36,31,60,12,83,62,45,69,96,41,89,90,80,23,58,47
77,46,149,27,125,129,141,143,74,97,100,135,126,139,32,60,89,64,36,54,24,161,72,57,53,26,136,119,19,128,96,114,109,44,18,104,115,67,34,49,157,35,52,70,99,145,80,111,75,14,38,113,90,8,65
142,73,148,141,156,129,153,104,143,79,59,71,114,7,50,56,123,134,48,20,116,21,75,23,12,69,45,89,108,64,55,53,140,101,74,76,124,84,119,80,132,38,161,135,111,47,88,26,107,33,65,35,121,31,85
148,96,66,64,73,72,76,85,91,129,118,142,84,114,83,103,50,82,150,1,7,140,81,5,32,34,159,56,90,111,45,149,31,74,130,11,79,17,97,19,151,39,134,54,52,154,126,137,43,60,146,92,117,53,51
55,112,124,42,80,20,98,45,26,66,25,52,148,71,110,73,61,94,128,41,75,160,16,67,22,145,158,10,134,130,77,133,81,154,8,21,85,125,119,7,107,17,30,27,36,95,72,4,84,132,48,96,88,76,156
93,147,154,143,57,122,160,60,36,116,20,148,21,136,79,155,156,15,43,13,19,5,8,94,1,103,73,146,98,12,89,85,130,30,134,23,140,84,96,133,7,18,11,38,54,90,28,121,40,106,91,56,139,26,46
43,74,50,81,146,157,125,42,17,38,36,63,142,99,1,160,152,101,57,120,61,107,75,86,34,31,100,14,104,64,37,47,73,126,21,18,20,140,149,58,128,153,96,56,154,92,93,133,137,35,66,80,51,72,69
28,86,108,79,137,119,48,22,38,72,97,135,10,106,104,75,55,4,107,26,112,90,35,153,158,111,82,155,83,109,100,151,42,23,127,89,45,81,114,5,68,9,18,12,43,6,87,53,71,147,37,32,152,120,80
63,35,25,68,3,134,91,135,7,17,94,13,95,46,85,152,87,33,99,126,103,5,61,67,24,143,77,84,131,74,111,110,154,128,147,65,107,102,106,121,144,39,14,101,148,114,51,44,153,45,21,28,6,105,2
10,138,136,15,154,132,161,28,17,61,62,117,85,130,69,60,64,71,102,92,131,153,11,1,86,8,26,48,29,81,160,38,101,146,78,120,91,156,96,30,95,133,105,52,126,35,14,137,21,121,110,24,119,150,90
103,23,114,112,142,75,31,4,30,84,92,47,95,144,110,60,158,146,78,79,98,87,93,131,11,20,134,107,91,61,116,19,117,10,137,102,83,74,113,6,160,1,145,43,152,17,70,119,130,99,56,90,37,12,52
90,31,104,92,72,131,60,24,36,46,127,67,97,133,94,85,43,83,10,41,119,13,6,122,50,96,8,5,151,130,51,135,109,56,16,149,126,112,125,137,121,144,76,17,93,30,14,37,145,155,89,29,75,2,100
143,3,138,86,15,9,28,13,20,95,8,117,142,90,83,114,35,137,47,161,33,75,61,2,76,7,37,44,4,99,54,1,147,113,84,150,92,139,23,59,39,148,52,31,69,160,11,73,63,127,128,103,16,51,133
49,36,46,1,71,42,96,74,102,152,131,144,16,2,28,98,4,115,128,21,35,122,130,147,78,15,156,94,23,5,68,87,140,138,109,48,149,59,133,110,25,54,14,26,24,139,90,40,86,38,95,153,37,65,155
107,87,47,154,159,49,160,52,109,2,5,120,15,19,33,55,105,131,85,96,134,122,73,144,63,17,80,99,97,152,132,125,44,123,58,150,35,14,93,142,20,29,24,91,88,74,43,78,39,32,1,25,104,130,137
68,36,157,141,63,58,122,69,54,138,155,56,14,24,65,120,50,121,70,23,154,87,137,127,98,10,82,41,42,88,140,52,17,39,71,91,110,150,18,145,73,77,111,60,22,128,95,26,49,153,114,125,20,148,21
23,11,86,38,118,155,115,90,7,128,124,59,138,1,99,73,147,98,94,22,16,46,56,127,153,52,84,104,148,87,102,21,45,88,15,81,66,119,57,80,121,25,32,140,6,28,129,156,36,4,29,5,114,108,133
73,98,15,22,12,137,108,50,1,10,84,2,152,143,130,149,96,52,13,125,106,4,161,5,46,69,133,111,158,61,145,64,41,83,131,120,86,78,53,105,19,141,147,85,75,140,136,11,138,116,27,128,87,113,47
48,154,136,129,150,65,157,104,45,147,105,81,102,40,21,108,153,68,7,70,125,58,85,112,64,11,55,24,27,83,35,159,9,32,61,139,33,94,52,31,109,5,38,146,142,29,63,72,132,133,86,103,90,110,158
2,113,73,11,37,86,104,18,22,36,156,65,21,16,28,23,9,90,148,32,60,41,118,17,61,150,132,123,145,98,138,143,115,83,107,4,89,5,29,19,7,35,87,152,30,66,94,126,131,72,42,120,50,108,128
28,119,80,155,37,79,156,30,62,75,54,5,46,125,159,147,63,160,8,135,2,27,137,131,145,52,51,40,9,120,106,39,64,18,149,146,36,108,61,116,67,97,13,76,105,41,7,31,10,68,112,86,58,16,132
24,85,136,83,135,64,10,97,129,79,2,112,142,154,76,95,113,115,145,91,46,13,140,88,65,9,100,107,27,33,16,22,130,19,147,77,31,123,131,103,63,57,141,37,105,134,40,8,137,34,143,96,157,70,84
149,39,108,58,51,111,40,60,46,32,66,84,139,76,96,43,132,106,27,69,117,11,18,86,112,17,135,48,33,126,128,116,113,99,68,75,85,37,45,143,4,150,73,49,22,123,138,13,20,65,97,133,114,161,35
19,66,146,31,47,12,46,124,151,64,147,106,86,89,51,16,119,54,93,24,83,111,107,49,69,157,28,137,102,74,11,158,90,79,159,1,96,150,131,32,33,98,109,97,82,71,144,57,40,160,94,87,27,154,115
112,68,28,111,4,124,38,142,37,84,109,101,108,64,133,158,143,34,127,116,134,40,126,53,27,104,21,147,35,81,72,91,65,33,43,153,120,6,22,16,132,119,69,137,52,160,60,94,63,122,85,140,67,51,146
19,80,160,15,12,53,20,77,118,67,111,48,49,82,31,47,55,22,83,69,24,143,51,79,125,151,57,70,59,29,100,63,35,13,148,90,124,110,119,115,38,39,97,93,123,66,85,88,72,27,58,98,136,61,73
76,113,79,141,108,124,102,125,155,25,4,35,156,28,73,150,70,71,161,39,120,105,160,86,51,146,53,107,83,44,85,152,14,98,31,59,30,47,13,149,2,12,153,56,61,49,92,137,17,111,93,9,119,90,20
3,24,43,140,59,13,63,31,48,47,16,73,10,103,34,68,145,118,117,124,139,110,128,25,58,41,32,76,99,94,44,156,106,20,152,129,120,122,147,9,29,66,138,27,91,88,77,86,83,158,144,22,148,119,40
66,108,138,39,49,143,107,37,112,15,128,104,38,72,145,96,80,101,132,30,26,55,56,90,19,3,152,159,70,36,78,147,46,88,123,64,150,5,158,140,111,35,29,103,60,148,58,48,1,129,120,65,133,4,110
114,129,52,10,35,132,3,63,9,145,69,150,75,8,102,142,34,60,96,123,20,151,83,140,126,156,41,103,95,136,16,88,6,17,160,113,77,101,2,30,67,97,19,14,59,161,110,73,25,80,146,90,57,147,108
148,37,157,123,114,79,143,97,98,34,151,61,154,42,144,122,142,155,128,125,104,153,96,12,106,63,18,87,111,45,152,41,76,66,85,22,126,92,29,13,149,145,4,137,2,43,121,107,139,11,64,68,140,100,60
31,58,117,127,10,57,27,89,8,99,85,44,5,69,23,61,38,149,80,128,108,86,66,160,120,14,36,150,97,136,112,9,62,81,155,153,65,73,6,123,53,12,83,161,49,20,114,11,138,47,158,141,33,52,45
73,82,19,11,109,160,123,35,39,134,28,131,46,110,95,88,18,7,126,58,25,12,157,44,90,80,63,99,77,51,92,159,132,150,34,49,148,66,127,128,142,137,152,62,47,84,103,30,111,21,98,138,32,105,156
15,50,107,140,16,21,54,22,62,93,9,29,123,67,3,141,99,76,58,84,146,86,33,151,149,145,158,60,35,124,118,102,83,78,46,87,97,152,159,111,92,7,39,53,109,82,95,59,137,71,161,131,132,42,30
66,14,31,23,149,2,151,9,141,5,152,16,44,62,63,11,8,116,153,106,72,158,157,65,112,143,18,123,110,7,46,48,99,88,155,36,84,12,127,120,15,119,124,100,137,87,131,38,41,43,19,75,24,32,85
115,76,6,14,58,61,71,20,1,33,11,152,52,56,5,141,102,133,157,147,50,69,127,63,27,42,122,57,17,65,47,22,160,7,119,80,40,144,51,18,82,46,72,156,151,81,32,30,117,84,149,24,97,99,108
6,11,155,18,34,92,40,76,12,139,145,109,16,73,59,104,140,44,79,26,86,72,91,100,60,55,113,52,58,2,81,89,130,57,108,136,27,31,3,160,45,128,66,117,70,124,103,1,62,107,21,125,142,101,36
144,46,121,37,69,120,127,117,113,77,49,122,135,53,5,134,139,129,6,9,126,132,51,56,4,108,14,71,94,15,19,93,154,32,106,114,23,82,57,136,98,60,74,150,130,7,28,124,128,58,59,54,52,152,155
