category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
7b,0.04200751433252328,0.0009227952124609203,-1.6224022917132973e-06,0.011878870274260305,0.028928952113039638,-0.0055760410792569754,-0.03951662977988351,-9.789273741585526e-05,1.0160205624999998,0.09353143750000002,0.4364540833333333,0.12050379166666668,-0.06583041666666671,0.8539367499999998,0.6357600833333336,0.18349755208333335,0.6804328125000002,0.9603725,0.4658184791666666,0.5483677041666667,0.1765978541666667,0.0651915,0.4836635,0.17511066666666664,0.6451451666666667,1.2005352291666669,0.6355498541666665,0.4817356666666668,0.10345333333333333,1.359710375,0.9124293333333336,0.37238226041666667,0.4635232916666666,0.27029962500000004,0.2481214441058158,0.5330540833333334,0.6428835625000001,0.2700046458333333,0.3583586854166667,0.3139472083333333,1.0846243958333333,0.22439120833333334,0.2385591125000001,0.3441470145833333,-0.18623445625000004,0.18607405,0.4574550833333334,1.25886025,0.29590004166666656,0.3692316041666667,0.2459242,1.065487875,0.6082349166666667,0.2009459791666667,-0.2625633583333335,0.20878335416666668,-0.034320208333333366,0.29047566666666663,0.1348324166666666,0.6436514583333334,0.6846274999999999,0.3099240958333333,0.19676527291666668,1
7b,0.048208247188013004,0.0008861379155360276,0.005305502157083868,0.00043114109019854504,0.006398507813983797,0.0027495092538877943,0.009019242694508744,-0.0006252792412787733,1.2803304375000002,0.09036485416666667,0.7158341666666668,0.12906239583333332,-0.056098500000000016,1.360577229166667,0.5681671249999999,0.22116766666666668,0.8228455416666667,1.1299159375,0.5626656666666666,0.6843372875,0.16040264166666665,0.044351270833333296,0.5098338958333334,0.12838912500000002,0.6965966249999999,1.1504660416666666,0.6221610416666666,0.38117964583333336,0.8269192291666664,1.3976206041666668,0.8900755625,0.3671539854166668,0.4463624166666666,0.2575504791666667,0.2444140625,0.6916684145833334,0.7497484999999999,0.16203614583333334,0.32604519791666664,0.4278772499999999,1.5839450416666672,0.241164,0.30548248125000005,0.2392301333333333,-0.209730925,0.9180979,0.5093517916666667,1.321563375,0.29390391666666665,0.4130286458333333,0.2084317520833334,0.8947682499999999,0.865025625,0.2368714375,-0.24875885208333334,0.3617314541666667,-0.05180008333333328,0.19972077083333334,0.15013037708333338,0.7263617083333331,0.6633717291666666,0.34808272916666666,0.20002433749999995,0
7b,0.04820824718801298,0.0008861379155360072,0.005305502157083867,0.0004311410901985282,0.014406281934628453,0.002749509253887793,0.009019242694508744,-0.0006252792412787192,1.2803304375000002,0.09036485416666667,0.7158341666666668,0.12906239583333332,-0.056098500000000016,1.360577229166667,0.5681671249999999,0.22116766666666668,0.8228455416666667,1.1299159375,0.5626656666666666,0.6843372875,0.16040264166666665,0.044351270833333296,0.5098338958333334,0.12838912500000002,0.6965966249999999,1.1504660416666666,0.6221610416666666,0.38117964583333336,0.8269192291666664,1.3976206041666668,0.8900755625,0.3671539854166667,0.4463624166666666,0.2575504791666667,0.21410743547216274,0.6916684145833334,0.7497484999999999,0.16203614583333334,0.32604519791666664,0.4278772499999999,1.5839450416666672,0.241164,0.30548248125000005,0.2392301333333333,-0.2097309249999999,0.9180979,0.5093517916666667,1.321563375,0.29390391666666665,0.4130286458333333,0.2084317520833334,0.8947682499999999,0.865025625,0.2368714375,-0.24875885208333334,0.3617314541666667,-0.05180008333333328,0.19972077083333334,0.15013037708333338,0.7263617083333331,0.6633717291666666,0.34808272916666666,0.20002433749999995,1
7b,0.07216927083209791,0.0009170775773143311,0.0004758020893485453,0.007576129170601231,0.007309983960340026,0.0031869655674007613,0.04404537213086557,0.0007029240375614874,1.5775596041666669,0.3734567083333334,1.0664208541666669,0.3486367083333333,0.2235191666666667,1.6441594999999998,0.7829258124999999,0.5349662916666668,0.9419157499999996,1.0664460208333333,1.0511377291666666,0.6836188062499998,0.2144937708333333,0.14524145833333332,0.6136037083333333,0.274391875,0.7556383333333333,1.7135488125,0.6226344583333335,0.4714280000000001,1.0922453125,1.3472980833333337,1.0230016041666667,0.29644203541666664,0.6146983541666666,1.0286594166666665,0.3243934791666667,0.3948103125,0.6964532708333332,0.5456051666666667,0.23493391041666664,0.3335046458333333,3.1280670833333324,0.3197633958333333,0.2720312666666667,0.20509682708333332,0.22748302916666666,1.3489274291666666,0.5308324375000001,0.7683368541666667,0.3036923229166667,0.8520310625,0.21994594375,0.9789893125000004,1.1449956666666667,0.5153191041666667,-0.01986427083333332,0.240098375,0.6476334583333333,0.4342992500000001,0.2564170833333334,0.8161993125000001,1.06974725,0.43184810625,1.0797993333333331,0
7b,0.07216927083209793,0.000917077577314343,0.0004758020893485356,0.00757612917060126,0.020680180180180443,0.003186965567400739,0.04404537213086557,0.0007029240375614824,1.5775596041666666,0.3734567083333334,1.0664208541666669,0.3486367083333333,0.2235191666666667,1.6441594999999998,0.7829258124999999,0.5349662916666668,0.9419157499999996,1.0664460208333333,1.0511377291666666,0.6836188062499998,0.2144937708333333,0.14524145833333332,0.6136037083333333,0.274391875,0.7556383333333333,1.7135488125,0.6226344583333335,0.4714280000000001,1.0922453125,1.3472980833333337,1.0230016041666667,0.29644203541666664,0.6146983541666666,1.0286594166666667,0.27891472645874665,0.3948103125,0.6964532708333332,0.5456051666666667,0.23493391041666664,0.3335046458333333,3.1280670833333324,0.3197633958333333,0.2720312666666667,0.20509682708333332,0.22748302916666666,1.3489274291666666,0.5308324375000001,0.7683368541666665,0.3036923229166667,0.8520310625,0.21994594375,0.9789893125000004,1.1449956666666667,0.5153191041666667,-0.01986427083333332,0.240098375,0.6476334583333333,0.4342992500000001,0.2564170833333334,0.8161993125000001,1.06974725,0.43184810625,1.0797993333333331,1
7b,0.15293508775510187,0.0009868960237189152,0.0006877893872184311,0.0044142634051036935,0.006014925856284463,0.0016405429990092766,0.002606687009104666,-8.133657832014234e-05,1.2487783958333332,0.4474300208333333,0.5619926666666668,0.4322125833333333,0.21153175,1.2812232916666668,0.6149329583333335,0.3757202437500001,1.0749644791666666,1.2533152083333334,0.7530436250000001,1.189762210416667,0.3958687916666667,0.1964883125,0.3642875625,0.22760720833333334,0.7646084375000001,1.6970328125000005,0.6568667708333334,0.4746168958333334,1.6585921875,1.3605252291666667,1.3902133333333333,0.2674955,0.6625270000000001,0.2346237916666665,0.2991225416666667,0.4515885416666666,0.6390802291666667,0.5933698333333334,0.4113268916666666,0.4495498333333333,1.1232662916666667,0.33397716666666666,0.2256285041666667,0.2585789333333334,0.37687934583333343,1.5284248479166669,0.5247717083333333,0.6661555,0.3003156458333333,0.6658098125,0.20303435416666665,1.0369620000000004,1.4469699374999998,0.4385123958333333,-0.03643477083333333,0.3233448458333333,0.2583143958333333,0.34058595833333344,0.3035807500000001,0.6960893958333331,0.8357350833333336,0.19241028124999995,0.5792692916666667,0
7b,0.15293508775510187,0.000986896023718913,0.0006877893872184506,0.004414263405103691,0.02162510441399413,0.0016405429990092725,0.0026066870091046683,-8.133657832042144e-05,1.2487783958333332,0.4474300208333333,0.5619926666666668,0.4322125833333333,0.21153175,1.2812232916666668,0.6149329583333335,0.3757202437500002,1.0749644791666666,1.2533152083333334,0.7530436250000001,1.189762210416667,0.3958687916666668,0.1964883125,0.3642875625,0.22760720833333334,0.7646084375000001,1.6970328125000005,0.6568667708333334,0.4746168958333335,1.6585921875,1.3605252291666667,1.3902133333333335,0.2674955,0.6625270000000001,0.2346237916666665,0.2508000638688783,0.4515885416666666,0.6390802291666667,0.5933698333333334,0.4113268916666666,0.4495498333333333,1.1232662916666667,0.33397716666666666,0.2256285041666667,0.2585789333333334,0.37687934583333343,1.5284248479166669,0.5247717083333333,0.6661555,0.3003156458333333,0.6658098125,0.20303435416666665,1.0369620000000002,1.4469699374999998,0.4385123958333333,-0.03643477083333333,0.3233448458333333,0.2583143958333333,0.34058595833333344,0.3035807500000001,0.6960893958333331,0.8357350833333336,0.19241028124999995,0.5792692916666667,1
7b,-0.020373332690428292,0.0009935441805370283,-4.530023189899809e-05,0.003949603708905333,0.0052859478724569895,0.0019108987137812289,-0.006499751731883057,-0.0006157428418733644,0.24040135416666664,0.02259545833333337,0.5347461666666666,0.08953789583333338,-0.06260849999999994,0.9076959375,0.7689012083333334,0.19302717708333336,0.7386399166666666,0.9111631041666668,0.2625047916666667,0.9571294354166668,0.16901500000000005,-0.11189318750000003,0.4839416875,0.1431053333333334,0.6020082083333332,1.0904378541666668,0.5461273333333333,-0.0015104375000000664,0.7147310208333333,1.8051907708333332,1.7658288125,0.3416459958333333,0.5706073125,0.2755420208333333,0.2728034375,0.5164046041666666,0.646371625,0.15242814583333342,0.2942842875,0.5972154374999998,0.9802296666666662,0.3316172083333333,0.21263484374999994,0.28439085625,0.14262053124999988,0.5176767916666667,0.03067877083333336,0.8148457708333333,0.28495051458333337,0.2699860208333333,0.1687789166666667,0.9535990416666672,0.854474375,0.4045923958333333,-0.3623321270833332,0.3285677812499999,0.016282208333333357,0.26967052083333337,0.15470191458333335,0.7850568124999998,0.6179,0.12364517916666667,0.2886171875,0
7b,-0.02037333269042828,0.000993544180537027,-4.5300231898970394e-05,0.00394960370890533,0.0193912763446302,0.0019108987137812004,-0.006499751731883156,-0.0006157428418733598,0.24040135416666664,0.02259545833333337,0.5347461666666666,0.08953789583333338,-0.06260849999999997,0.9076959375,0.7689012083333336,0.19302717708333336,0.7386399166666666,0.9111631041666668,0.2625047916666667,0.9571294354166668,0.16901500000000005,-0.11189318750000003,0.4839416875,0.1431053333333334,0.6020082083333332,1.090437854166667,0.5461273333333333,-0.001510437500000068,0.7147310208333333,1.8051907708333332,1.7658288125,0.3416459958333333,0.5706073125,0.2755420208333333,0.2342419448133377,0.5164046041666666,0.646371625,0.1524281458333334,0.2942842875,0.5972154375,0.9802296666666662,0.3316172083333333,0.21263484374999994,0.28439085625,0.14262053124999988,0.5176767916666667,0.030678770833333337,0.8148457708333333,0.2849505145833333,0.2699860208333333,0.1687789166666667,0.9535990416666672,0.854474375,0.4045923958333333,-0.3623321270833332,0.3285677812499999,0.016282208333333357,0.26967052083333337,0.15470191458333335,0.7850568124999998,0.6179,0.12364517916666667,0.2886171875,1
7b,0.09533450795371763,-0.00010022631398067344,0.0003639421324868119,0.006303859958750508,0.014446063152561,0.0015165623193505757,0.002459942001957381,0.0012641256336282508,0.9129462083333332,-0.18076292708333333,0.4485329375,0.4679753958333334,1.0171069791666667,0.2218130208333334,0.06954558333333331,0.7280165104166668,0.10302098541666667,0.3614290625,0.3083780833333333,0.18489841250000005,-0.07664312500000008,0.1818894375,0.3909802291666668,0.6607008541666667,0.5695705416666667,0.6619633958333332,0.5992413333333334,0.4688384583333333,1.3027118958333337,0.1924999479166666,0.5458992500000001,0.07628370833333335,0.25799422916666664,0.16051358333333332,0.6838183749999999,1.3456334375,0.11951941666666667,0.17936120833333336,1.0272943333333338,1.0373054166666666,0.7125928541666666,1.2898625833333337,1.053936458333333,0.3663735208333332,0.05341195416666666,0.2391946083333333,0.5181245,0.8951995625000001,0.4551423750000001,1.3855012083333331,0.4156878125000001,0.3586819791666667,1.0705581249999996,1.7415288958333337,1.3529788124999995,0.6539982499999998,0.6295139583333333,0.56063425,0.2283952770833333,0.8065000208333332,0.6326345812499999,-0.3502968458333333,0.5037233124999999,0
7b,0.09533450795371763,-0.00010022631398069656,0.00036394213248681516,0.006303859958750469,0.14754388221935066,0.0015165623193505661,0.0024599420019573684,0.0012641256336282428,0.9129462083333332,-0.18076292708333333,0.4485329375000001,0.4679753958333334,1.0171069791666667,0.2218130208333334,0.06954558333333331,0.7280165104166668,0.10302098541666667,0.3614290624999999,0.3083780833333333,0.18489841250000005,-0.07664312500000008,0.1818894375,0.3909802291666668,0.6607008541666667,0.5695705416666667,0.6619633958333332,0.5992413333333334,0.4688384583333333,1.3027118958333337,0.1924999479166666,0.5458992500000001,0.07628370833333335,0.25799422916666664,0.16051358333333332,0.6838183749999999,1.0715544886020136,0.11951941666666667,0.17936120833333336,1.0272943333333335,1.0373054166666666,0.7125928541666666,1.2898625833333337,1.053936458333333,0.3663735208333332,0.053411954166666636,0.2391946083333333,0.5181245,0.8951995625000001,0.4551423750000001,1.3855012083333331,0.4156878125000001,0.3586819791666667,1.0705581249999998,1.7415288958333337,1.3529788124999995,0.6539982499999998,0.6295139583333332,0.5606342500000001,0.2283952770833333,0.8065000208333332,0.6326345812499999,-0.3502968458333333,0.5037233124999999,1
7b,0.1206125117989027,0.0003986908130241017,0.0002521081616629981,0.002955851741495262,0.004150840569015158,0.0017436252632762632,0.002995315537249849,0.0006806693423334021,0.19679085416666667,-0.2313619937499999,0.36448497916666667,0.4835018333333334,1.1500939166666666,0.31024575000000004,0.005147833333333354,0.08428723958333334,0.22282531458333327,0.5781787500000001,0.13547016666666667,0.21874629166666665,-0.17366510416666667,-0.047419408333333364,0.6413471666666666,0.6347965208333336,0.4940664166666667,-0.019689583333333455,0.2557326291666668,0.341915875,0.8127874166666665,0.08297910208333334,0.4022480416666667,-0.05306843750000003,0.20337189583333332,-0.002389479166666686,0.79876125,0.8375081458333334,0.12242484583333332,0.38011216666666653,1.4008045000000002,0.9336213125,0.8148223958333332,0.6685819375,0.7945691666666668,0.5143300000000001,0.2578542187499999,0.25415765625,0.3433408979166666,0.6587358958333335,0.7801975208333333,1.1920598541666667,0.3044075625000001,0.17010706249999993,1.0133988125,1.4990984583333338,0.9552189791666664,0.3462201458333333,0.35251070833333337,0.4522114375,0.1588365041666667,1.0125904583333332,0.58895330625,-0.5417815541666665,0.2667400625,0
7b,0.1206125117989027,0.0003986908130241063,0.00025210816166299795,0.002955851741495241,-0.0028125321253218674,0.00174362526327626,0.002995315537249848,0.0006806693423333916,0.19679085416666667,-0.2313619937499999,0.36448497916666667,0.4835018333333334,1.1500939166666666,0.31024575000000004,0.005147833333333345,0.08428723958333333,0.2228253145833333,0.5781787500000001,0.13547016666666667,0.21874629166666665,-0.17366510416666667,-0.047419408333333364,0.6413471666666666,0.6347965208333335,0.4940664166666666,-0.019689583333333455,0.2557326291666668,0.341915875,0.8127874166666665,0.0829791020833333,0.4022480416666667,-0.05306843750000003,0.20337189583333332,-0.0023894791666666487,0.79876125,0.6515121365077712,0.12242484583333332,0.38011216666666653,1.4008045000000002,0.9336213125,0.8148223958333332,0.6685819375,0.7945691666666668,0.5143300000000001,0.2578542187499999,0.25415765625,0.3433408979166666,0.6587358958333335,0.7801975208333333,1.1920598541666667,0.3044075625000001,0.17010706249999993,1.0133988125,1.4990984583333338,0.9552189791666664,0.3462201458333333,0.35251070833333337,0.4522114375,0.1588365041666667,1.0125904583333332,0.58895330625,-0.5417815541666665,0.2667400625,1
7b,0.1320435961691227,0.0004481038986578505,0.0003666973357606168,-0.00467186410241806,0.006578636225940331,0.0016671326434268715,0.003006283249753852,0.001312329574294392,0.04203106250000002,-0.2607311395833333,0.4842520208333334,0.4457975625000001,0.9655815208333336,0.1928171458333333,-0.11248539583333328,0.3295388708333333,0.24033228125000006,0.3200333333333333,0.3701976875000001,0.2103311875,0.052745083333333366,0.05610455208333335,0.70956575,0.6054744375,0.5393020208333333,0.0996294375,0.3530235875,0.4181717708333334,0.9594296666666664,0.1312624395833333,0.2491912916666667,0.0635173125,0.20873997916666664,0.04751833333333333,0.4702618541666666,0.8452844375000002,0.3061637875,0.08635041666666671,1.0740548124999998,1.1478671250000003,0.6953670416666665,0.7931312916666666,0.7817758958333334,0.5549212500000001,0.41104576875,0.34521030625,0.3006262791666668,0.5719587916666667,0.5105412083333329,1.1912807916666668,0.3909680208333333,0.09879506250000004,0.915368125,1.627278479166666,1.0491158541666663,0.2468033125,0.4835271666666667,0.44445985416666667,0.2702809166666667,0.8347933333333333,0.5387577666666667,-0.6298053166666666,0.10815783333333333,0
7b,0.13204359616912267,0.00044810389865785683,0.0003666973357605969,-0.004671864102418057,0.012098611027278723,0.0016671326434268671,0.0030062832497538745,0.0013123295742943904,0.04203106250000002,-0.2607311395833333,0.4842520208333334,0.4457975625000001,0.9655815208333336,0.1928171458333333,-0.11248539583333328,0.3295388708333333,0.24033228125000006,0.3200333333333333,0.3701976875000001,0.2103311875,0.052745083333333366,0.05610455208333335,0.70956575,0.6054744374999999,0.5393020208333333,0.0996294375,0.3530235875,0.4181717708333334,0.9594296666666664,0.1312624395833333,0.2491912916666667,0.0635173125,0.20873997916666664,0.04751833333333333,0.4702618541666666,0.6953941367330781,0.3061637875,0.08635041666666671,1.0740548124999998,1.1478671250000003,0.6953670416666666,0.7931312916666666,0.7817758958333334,0.5549212500000001,0.41104576875,0.34521030625,0.3006262791666668,0.5719587916666667,0.5105412083333329,1.1912807916666666,0.3909680208333333,0.09879506250000004,0.915368125,1.627278479166666,1.0491158541666663,0.2468033125,0.4835271666666667,0.44445985416666667,0.2702809166666667,0.8347933333333333,0.5387577666666667,-0.6298053166666666,0.10815783333333336,1
7b,0.0996983863206224,0.00037051434704373485,0.0010873964124659783,0.004350520369517378,0.01011811345950195,0.002572124613009373,0.003532444393128597,0.0012697115258483696,0.004817416666666655,-0.2475757104166667,1.0885222500000005,0.5019307916666665,1.023467875,0.26948391666666666,-0.16465914583333333,0.12763586250000006,0.3071094666666667,0.5228370416666667,0.4106851875,0.18452397916666666,1.7126699166666668,0.020109470833333358,0.5857674166666668,0.9753177291666664,0.4829454791666667,0.8132831874999998,0.2884066166666666,0.3574898125000001,0.881491875,0.3252697437500001,0.3067518125,0.041528979166666674,0.2475281666666667,-0.026327749999999987,0.4200873333333334,1.04309175,0.3453481875,0.13155831249999994,0.9853970208333336,1.35820275,0.6766492499999998,0.6163078333333335,1.2776655625,0.6853440416666664,0.6200585020833335,0.240543925,0.3678300625,0.4580754791666666,0.19016341666666667,1.132341333333333,0.3385713541666666,0.12982214583333335,0.9012841666666668,1.4757828749999995,1.079075854166667,0.6704052979166667,0.4531977291666667,0.5098876041666668,0.15937008333333336,1.32732425,0.6711779041666667,-0.6232262624999999,0.25622418750000003,0
7b,0.0996983863206224,0.00037051434704370986,0.0010873964124659618,0.004350520369517418,0.20809886699005695,0.002572124613009358,0.003532444393128569,0.001269711525848375,0.00481741666666665,-0.2475757104166667,1.0885222500000002,0.5019307916666665,1.023467875,0.26948391666666666,-0.16465914583333333,0.12763586250000006,0.3071094666666667,0.5228370416666667,0.4106851875,0.18452397916666666,1.7126699166666668,0.020109470833333358,0.5857674166666668,0.9753177291666666,0.4829454791666668,0.8132831874999998,0.2884066166666666,0.3574898125000001,0.881491875,0.3252697437500001,0.3067518125,0.04152897916666667,0.2475281666666667,-0.02632775000000001,0.4200873333333334,0.825624476841953,0.3453481875,0.13155831249999994,0.9853970208333332,1.35820275,0.6766492499999998,0.6163078333333335,1.2776655625,0.6853440416666664,0.6200585020833335,0.240543925,0.3678300625,0.4580754791666666,0.19016341666666667,1.132341333333333,0.3385713541666666,0.12982214583333335,0.9012841666666668,1.4757828749999995,1.079075854166667,0.6704052979166667,0.4531977291666667,0.5098876041666668,0.15937008333333336,1.32732425,0.6711779041666667,-0.6232262624999999,0.25622418750000003,1
7b,0.12454853514028758,0.0006830371620535535,0.0011329011684189335,0.0127026481549192,0.011315309198898487,0.002993006056022929,0.003458583816481241,0.001714526403057268,0.1839294375,-0.01864368541666667,1.5193617708333331,0.4848353750000001,1.0365371666666665,0.2278299166666666,0.03153118750000004,0.4280706583333333,0.27223335000000004,0.8630956458333333,0.8469249791666665,0.2630549583333333,1.8512993333333327,0.16836108125000002,0.6137332916666668,1.5075370416666674,0.6604245416666668,1.1004803541666668,0.4880984020833334,0.4732053958333333,0.8619183541666667,0.2341120125,0.3706726666666667,0.14452441666666666,0.31990060416666666,0.3133772291666666,0.6850378749999998,1.1063117500000004,0.4209907833333335,0.5794588333333333,1.3301351875000005,1.5277875416666664,1.094444604166667,2.587261937500001,1.7677894791666668,1.0712537291666668,0.6314198541666666,0.20582113125,0.6439477291666665,1.1791965208333333,0.390590625,1.700858833333334,0.3999155624999999,0.386111375,1.1018260208333337,2.4692578750000003,1.1944071041666666,0.6508458541666667,1.0845337708333336,0.5231307083333333,0.1794215625,2.8194529583333323,0.6705194854166665,-0.1463465958333333,0.15336556250000002,0
7b,0.1245485351402876,0.0006830371620535915,0.0011329011684189075,0.012702648154919245,0.08330754456309923,0.0029930060560229357,0.003458583816481245,0.0017145264030572931,0.18392943749999996,-0.018643685416666653,1.5193617708333331,0.4848353750000001,1.0365371666666665,0.22782991666666666,0.03153118750000004,0.4280706583333333,0.27223335000000004,0.8630956458333334,0.8469249791666665,0.2630549583333333,1.8512993333333327,0.16836108125000002,0.6137332916666668,1.5075370416666674,0.6604245416666668,1.1004803541666668,0.4880984020833334,0.4732053958333333,0.8619183541666667,0.2341120125,0.3706726666666667,0.14452441666666668,0.31990060416666666,0.3133772291666666,0.6850378749999998,0.8371963105833098,0.4209907833333335,0.5794588333333333,1.3301351875000005,1.5277875416666664,1.0944446041666664,2.587261937500001,1.7677894791666668,1.0712537291666668,0.6314198541666666,0.20582113125,0.6439477291666665,1.1791965208333333,0.390590625,1.700858833333334,0.3999155624999999,0.386111375,1.1018260208333337,2.469257875,1.1944071041666666,0.6508458541666667,1.0845337708333336,0.5231307083333333,0.1794215625,2.8194529583333323,0.6705194854166665,-0.1463465958333333,0.15336556250000002,1
7b,0.1622503139845245,2.245498665596874e-05,0.0007631711518833327,-0.0021720283177430323,0.00834451039583477,0.0028877880073816947,0.002873364404664353,0.0013925364069758172,0.3551208125,-0.03581398124999998,0.4024227708333334,0.4566556874999999,1.0854581041666662,0.3220651041666667,0.12577449999999998,0.3337159604166667,0.2271297520833333,0.7364012916666668,0.6584061250000002,0.20683331249999995,1.2050567708333333,0.17946325,0.6855242083333333,0.9352600416666668,0.7533068125000003,1.6556863333333334,0.6838383062500001,0.3835953958333333,1.3485095416666668,0.2990343520833333,0.4361568541666668,0.19484718750000005,0.33405470833333323,0.3834757708333334,0.7883455000000001,1.3133713125000002,0.19013068125,0.4556592708333334,1.3554222291666669,1.1438147916666666,0.85065125,1.8555833125000003,1.6600598958333337,0.7636611875,1.0573340000000002,0.2609683770833333,0.4950119125,1.0075531666666666,0.3041002708333334,1.6723644375000006,0.3629552708333335,0.4741549375,1.1555997708333337,3.373683666666666,1.1626725833333336,0.5647794791666666,1.0087572708333332,0.4738976666666667,0.19724333333333333,0.9292503333333332,1.1525622770833337,-0.27721754791666675,0.2061523125,0
7b,0.16225031398452447,2.2454986656094187e-05,0.0007631711518833044,-0.0021720283177430236,0.07344653412331979,0.002887788007381683,0.002873364404664341,0.0013925364069758345,0.3551208125,-0.03581398124999997,0.4024227708333334,0.4566556874999999,1.0854581041666662,0.3220651041666667,0.12577449999999998,0.3337159604166667,0.2271297520833333,0.7364012916666668,0.6584061250000002,0.20683331249999995,1.2050567708333333,0.17946325,0.6855242083333333,0.9352600416666668,0.7533068125000003,1.6556863333333334,0.6838383062500001,0.3835953958333333,1.3485095416666668,0.2990343520833333,0.4361568541666668,0.19484718750000005,0.33405470833333323,0.3834757708333334,0.7883455000000001,1.0944247293336602,0.19013068125,0.4556592708333334,1.3554222291666669,1.1438147916666666,0.85065125,1.8555833125000003,1.6600598958333337,0.7636611875,1.057334,0.26096837708333337,0.4950119125,1.0075531666666666,0.30410027083333346,1.6723644375000006,0.3629552708333334,0.4741549375,1.1555997708333337,3.373683666666666,1.1626725833333336,0.5647794791666666,1.0087572708333332,0.4738976666666667,0.19724333333333333,0.9292503333333332,1.1525622770833337,-0.27721754791666675,0.2061523125,1
7b,0.060472080086185084,0.0005543431756095052,0.0007842397089026787,0.0565877733822866,-0.005366124619475231,0.002091699078589697,0.003325724367390593,0.001421909367005787,0.20061564583333333,-0.3622947729166667,-0.18449972708333348,0.5164811666666668,0.9757230833333332,0.6205733749999999,-0.12695281249999993,0.2739293750000001,0.21591709166666664,0.32112618749999994,0.2651460625000001,0.2958408125,1.0433810625000002,0.03146256249999998,0.7136117291666665,0.6238548333333332,0.50379975,0.6953987708333332,0.6826668604166666,0.4272462708333333,0.8876575416666667,0.05858478541666665,0.3745162291666668,-0.11439872916666664,0.2515917083333333,0.028261166666666643,0.4452109999999999,0.9330052916666666,0.12319722708333332,0.0976898125,1.0256578541666663,0.9231961458333332,0.6295173749999999,0.9487966875,0.7845111458333336,0.4219795,0.9565760416666664,0.2863706333333333,0.33472970416666664,0.4378322083333335,0.5236115,1.0699118125,0.7185228750000001,0.30181835416666664,1.0022084375,1.5399171875000004,1.4546592708333332,0.518359025,0.35046129166666673,0.4336212083333333,0.3263378562500001,0.7274423125000001,0.9356934,-0.6828010312499999,0.07093693749999999,0
7b,0.06047208008618511,0.0005543431756094846,0.0007842397089027082,0.05658777338228658,-0.13786119163376967,0.002091699078589697,0.003325724367390615,0.0014219093670057856,0.20061564583333333,-0.3622947729166667,-0.18449972708333348,0.5164811666666668,0.9757230833333332,0.6205733749999999,-0.12695281249999993,0.27392937500000003,0.21591709166666664,0.32112618749999994,0.2651460625,0.2958408125,1.0433810625000002,0.03146256249999998,0.7136117291666665,0.6238548333333332,0.5037997499999999,0.6953987708333332,0.6826668604166666,0.4272462708333333,0.8876575416666667,0.05858478541666665,0.3745162291666668,-0.11439872916666664,0.2515917083333333,0.02826116666666662,0.4452109999999999,0.7234958583311307,0.12319722708333332,0.0976898125,1.0256578541666663,0.9231961458333332,0.6295173749999999,0.9487966875,0.7845111458333336,0.4219795,0.9565760416666664,0.2863706333333333,0.33472970416666664,0.4378322083333335,0.5236115,1.0699118125,0.7185228750000001,0.30181835416666664,1.0022084375,1.5399171875000004,1.4546592708333332,0.518359025,0.35046129166666673,0.4336212083333333,0.3263378562500001,0.7274423125000001,0.9356934,-0.6828010312499999,0.0709369375,1
7b,0.07243865046354514,0.0006321586765262301,0.0004209192874558701,0.004804634098443839,0.0089265435335912,0.001664310360348463,0.00199716776545728,0.00041660550565720015,0.30099280833333325,1.0623095833333334,0.27674270833333325,1.064708229166667,0.4359122916666667,0.2795222083333333,-0.2651226666666667,0.2510154166666667,0.2967939250000001,0.8834648541666666,0.19921645833333332,0.6877490625,0.3983380625000001,1.1929855,0.2914548958333334,0.4705535416666666,0.6703396041666667,0.6673633958333333,1.6075591458333331,0.3360195833333333,0.4076625833333333,1.5997435624999996,0.6699042291666665,0.20211179166666668,0.09588150000000002,0.3640875625,0.6659331041666667,0.2292997916666666,0.472514375,0.6247078333333334,0.6558780000000001,0.10200066666666667,0.58204,0.2581773333333334,1.056936104166667,0.6674019791666667,0.18112964166666665,1.2580384166666667,1.0436373541666668,0.5025837708333334,0.5680795625,0.6461421666666666,-0.14952797916666666,0.4956550624999999,0.8432899583333332,0.5802293187500001,0.22401712708333327,0.2561262708333333,0.29619691666666664,0.2683497708333334,0.7455251875000001,0.12727263333333336,1.0012228333333335,0.4131599583333334,0.4191214791666667,0
