category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
1b,0.09245210559727628,0.0005315617601237318,0.0006475893931337616,0.011111967459911214,0.007463934516645913,0.00265063802293182,0.0025747399546532357,0.0014521761465795474,0.9644746875000002,0.32925097916666674,0.5994926666666666,0.34473375,0.3937020208333333,0.7971399166666666,0.4656603333333334,0.400870125,0.21786161041666666,0.9246152083333335,0.564193875,0.7098137708333333,0.4383289375000001,0.2028729375,0.5001175833333333,1.3784405624999998,0.421622875,0.3114165833333333,0.4193817708333333,1.0331604375,0.4932847583333334,1.0773894166666669,0.858675125,0.8397357083333336,1.1355792499999997,0.5586370208333332,0.34369066666666664,0.5366552500000001,0.6153186666666667,1.2676621041666667,0.6230906229166665,0.25681575625,0.23297487500000005,0.6712053958333334,0.9629922083333334,1.2568946666666665,0.4776739791666667,0.6161965833333333,0.8372277958333335,0.35037377083333343,0.6423174791666667,0.39820241666666667,1.0212378958333337,0.44356925,0.4101805208333333,0.30121715,0.3696307708333332,1.2461918958333336,0.8432281875,1.3859,0.12141382708333333,0.8587757916666665,0.8970365,1.0267818958333332,0.7616873958333333,0
1b,0.09245210559727628,0.0005315617601237203,0.0006475893931337607,0.011111967459911205,0.007463934516645908,0.002650638022931841,0.002574739954653223,0.0229694373636834,0.9644746875000002,0.32925097916666674,0.5994926666666666,0.34473375,0.3937020208333333,0.7971399166666666,0.4656603333333334,0.400870125,0.21786161041666666,0.9246152083333335,0.564193875,0.7098137708333333,0.4383289375000001,0.2028729375,0.5001175833333333,1.3784405624999998,0.421622875,0.3114165833333333,0.4193817708333333,1.0331604375,0.4932847583333334,1.0773894166666669,0.858675125,0.8397357083333336,1.1355792499999997,0.5586370208333332,0.3436906666666666,0.5366552500000001,0.6153186666666667,1.2676621041666667,0.6230906229166665,0.25681575625,0.23297487500000005,0.6712053958333333,0.9629922083333334,1.2568946666666665,0.4776739791666667,0.6161965833333333,0.8372277958333335,0.35037377083333343,0.6423174791666667,0.39820241666666667,1.0212378958333337,0.44356925,0.4101805208333333,0.30121715,0.2761960908246217,1.2461918958333336,0.8432281874999998,1.3859,0.12141382708333333,0.8587757916666665,0.8970365,1.0267818958333332,0.7616873958333331,1
1b,0.08584775834971359,0.0005911957216026482,0.0004139548622186031,0.01245655978804353,0.00867580900925097,0.002995311949619525,0.0023793833678662953,0.0012732425538227786,1.081392958333333,0.33561975,0.8698398749999999,0.38322475,0.478616625,0.7886001458333332,0.4219251874999999,0.3950212083333334,0.3058519979166667,1.1193511666666665,0.5290147291666666,0.7230497083333334,0.472350375,0.251441875,0.7923998958333333,0.5511206875000002,0.3198597083333334,0.4052928958333335,0.4303231041666666,0.9476924375,0.4168185625000002,0.9453203125000004,1.119304770833333,0.9000707499999998,0.8439684999999999,0.3687267916666667,0.34415810416666665,0.43070372916666666,1.4451123124999998,1.3504384166666668,0.7798036041666667,0.35583574374999993,0.29313028125,0.3698976458333333,1.3257866666666664,1.064896875,0.4947799791666666,0.7012129791666669,0.76396289375,0.4248762083333333,0.6138556666666667,0.3971973541666667,0.9254529791666668,0.4719896666666666,0.33276925,0.4611336458333333,0.3904359625000002,1.4461121666666663,0.928526479166667,1.0607761666666666,0.29891698125,0.6098779583333334,0.9321523958333332,1.3841175208333334,0.8455192708333334,0
1b,0.0858477583497136,0.0005911957216026582,0.0004139548622186213,0.012456559788043524,0.008675809009250966,0.002995311949619533,0.0023793833678663018,0.02192151765782002,1.081392958333333,0.33561975,0.8698398749999999,0.38322475,0.478616625,0.7886001458333332,0.4219251874999999,0.3950212083333334,0.3058519979166667,1.119351166666667,0.5290147291666667,0.7230497083333334,0.472350375,0.251441875,0.7923998958333333,0.5511206875000002,0.3198597083333334,0.4052928958333335,0.4303231041666666,0.9476924375000002,0.4168185625000002,0.9453203125000004,1.119304770833333,0.9000707499999998,0.8439684999999999,0.3687267916666667,0.34415810416666665,0.4307037291666667,1.4451123124999998,1.3504384166666663,0.7798036041666667,0.35583574375,0.29313028125,0.3698976458333333,1.3257866666666664,1.064896875,0.4947799791666666,0.7012129791666669,0.76396289375,0.4248762083333333,0.6138556666666667,0.3971973541666667,0.9254529791666668,0.4719896666666666,0.33276925,0.4611336458333333,0.3140094658895856,1.4461121666666663,0.928526479166667,1.0607761666666666,0.29891698125,0.6098779583333334,0.9321523958333332,1.3841175208333334,0.8455192708333334,1
1b,0.09839084803367194,0.0006269531888415872,0.0003271859040643417,0.01145171191552628,0.008568739183138946,0.003534271317183436,0.0023827587382191586,0.0011841023415591965,0.9106230416666664,0.4597262083333335,0.6990296250000001,0.2711447083333334,0.37879822916666667,1.1082186250000003,0.38486702083333335,0.3562117708333334,0.2686102791666667,1.1825087083333334,0.5986036875,0.71133275,0.434949125,0.25253227083333324,0.5911873958333335,0.4941104166666666,0.40782577083333343,0.3897490416666667,0.4885435625000001,0.912838375,1.1238041770833336,0.9446529791666666,1.164828729166667,0.9419598125,0.7867001458333331,0.468654375,0.30919579166666666,0.4547133125,1.4881634791666667,1.3742613750000003,0.6728209374999999,0.29055676666666663,0.2166012145833334,0.3726396041666667,1.5469770625,1.543865562499999,0.4503894375000001,0.6912601458333332,0.9180851958333331,0.4453084166666667,0.6271877500000002,0.4310272291666668,0.9148994583333332,0.3733324583333335,0.4058060416666665,0.27472962500000003,0.4479301666666666,1.7033984999999996,1.1457360833333334,0.9718316666666668,0.3388036666666667,0.8004609583333333,0.8593906041666668,1.2013065625,0.6264238541666668,0
1b,0.09839084803367193,0.0006269531888415843,0.00032718590406432754,0.011451711915526255,0.008568739183138949,0.003534271317183444,0.0023827587382191373,0.028666409000240263,0.9106230416666664,0.4597262083333335,0.6990296250000001,0.2711447083333334,0.37879822916666667,1.1082186250000003,0.38486702083333335,0.3562117708333334,0.2686102791666667,1.1825087083333334,0.5986036875,0.71133275,0.434949125,0.25253227083333324,0.5911873958333335,0.4941104166666666,0.40782577083333343,0.3897490416666666,0.4885435625000001,0.912838375,1.1238041770833336,0.9446529791666666,1.164828729166667,0.9419598125,0.7867001458333331,0.468654375,0.30919579166666666,0.4547133125,1.4881634791666667,1.3742613750000003,0.6728209374999999,0.29055676666666663,0.2166012145833334,0.3726396041666667,1.5469770625,1.543865562499999,0.4503894375000001,0.6912601458333332,0.9180851958333331,0.4453084166666667,0.6271877500000002,0.4310272291666668,0.9148994583333332,0.3733324583333335,0.4058060416666665,0.27472962500000003,0.3602696650780897,1.7033984999999996,1.1457360833333334,0.9718316666666666,0.3388036666666667,0.8004609583333333,0.8593906041666668,1.2013065625,0.6264238541666668,1
1b,0.11754571198950252,0.0003803232138241491,0.0006836054388593482,0.01711490039415944,0.008842164547558885,0.0045271095334001405,0.003307081983037282,0.0016276880530294122,0.9945282499999998,0.5367646041666667,0.698080708333333,0.4562188125,0.417269375,1.2943944374999996,0.3190621458333333,0.3416398541666667,0.2675601375,0.33988038125000003,0.4837458958333333,0.7532611041666666,0.4791012916666666,0.2087008125,0.8096625833333335,1.1064246458333338,0.7145757708333335,0.2793226041666666,0.5411021458333335,0.8693857708333335,1.4559747583333331,1.1912418958333333,1.2423894791666668,0.9103265833333329,0.8108827500000002,0.4654805000000001,0.3650346041666666,2.061681708333333,1.9805209791666665,1.1656258958333332,1.1809733125,0.4922818812500001,0.25567770625,0.5908890833333332,1.6510021249999995,3.0544948958333333,0.5158978750000001,1.1412392499999997,0.8103966666666667,0.5389606250000001,0.8317786458333334,0.5246890416666669,1.1250433125,0.6457059583333334,0.4189369791666666,0.2912968125,0.4003180208333333,1.6543841249999998,1.0626100833333334,1.3316921249999998,0.4208984583333333,1.0504677291666669,0.8774193124999998,2.0468931041666667,1.2307882916666666,0
1b,0.11754571198950252,0.0003803232138241502,0.0006836054388593589,0.017114900394159426,0.008842164547558878,0.004527109533400132,0.0033070819830372878,0.025636186837202483,0.9945282499999998,0.5367646041666667,0.698080708333333,0.4562188125,0.417269375,1.2943944374999996,0.3190621458333333,0.3416398541666667,0.2675601375,0.33988038125000003,0.4837458958333333,0.7532611041666666,0.4791012916666666,0.2087008125,0.8096625833333335,1.1064246458333338,0.7145757708333335,0.2793226041666666,0.5411021458333335,0.8693857708333335,1.4559747583333331,1.1912418958333333,1.2423894791666668,0.9103265833333329,0.8108827500000002,0.4654805000000001,0.3650346041666666,2.061681708333333,1.9805209791666665,1.1656258958333332,1.1809733125,0.4922818812500001,0.25567770625,0.5908890833333332,1.6510021249999995,3.0544948958333333,0.515897875,1.1412392499999997,0.8103966666666665,0.5389606250000001,0.8317786458333334,0.5246890416666669,1.1250433125,0.6457059583333334,0.4189369791666666,0.2912968125,0.31213501772759844,1.6543841249999998,1.0626100833333334,1.3316921249999998,0.4208984583333333,1.0504677291666669,0.8774193124999997,2.0468931041666667,1.2307882916666666,1
1b,0.09200256279435463,0.0003821701218789763,0.0004434814215534627,0.01119098484746428,0.007982985861406536,0.0030722910331485217,0.0029313160048398353,0.0016238936527443518,1.0551928125,0.5670548333333333,0.608639875,0.3198581041666665,0.4028246041666667,1.629745270833334,0.41914854166666654,0.36679360416666656,0.31327725,0.2288482833333333,0.5020297291666665,0.8480305,0.4539279375,0.21571275,0.7476017708333335,0.8135741666666668,0.35758522916666674,0.3899826041666668,0.6128672291666667,1.317198291666667,1.6681491875000007,0.9793626249999998,0.9120260208333334,0.9433632916666664,0.9576508125,0.5439362500000001,0.5658221874999999,0.5997506874999999,1.4459523333333333,1.6499473333333332,0.5467412083333333,0.6914572395833329,0.2513516916666667,0.4174049166666666,1.4203137499999998,1.1056646458333337,0.4739979583333333,0.6249832708333333,1.3230464916666669,0.4510607916666667,0.6863978333333333,0.5313690833333332,1.1779741458333337,0.7076985208333331,0.4283729375000001,0.303254125,0.39426272916666666,1.3404499583333331,1.1931536458333334,1.3530619375000004,0.1887343625,0.8759266874999999,0.9526099166666664,1.7213710416666663,1.1113108125,0
1b,0.09200256279435463,0.00038217012187894144,0.00044348142155345156,0.0111909848474643,0.00798298586140655,0.0030722910331485178,0.0029313160048398423,0.03429094752817632,1.0551928125,0.5670548333333333,0.608639875,0.3198581041666665,0.4028246041666667,1.629745270833334,0.41914854166666654,0.36679360416666656,0.31327725,0.2288482833333333,0.5020297291666665,0.8480305,0.4539279375,0.21571275,0.7476017708333335,0.8135741666666668,0.35758522916666674,0.3899826041666668,0.6128672291666667,1.317198291666667,1.6681491875000007,0.9793626249999998,0.9120260208333334,0.9433632916666664,0.9576508125,0.5439362500000001,0.5658221874999999,0.5997506874999999,1.4459523333333333,1.6499473333333332,0.5467412083333333,0.6914572395833329,0.25135169166666665,0.4174049166666666,1.4203137499999998,1.1056646458333337,0.4739979583333333,0.6249832708333333,1.3230464916666669,0.4510607916666667,0.6863978333333333,0.5313690833333332,1.1779741458333337,0.7076985208333332,0.4283729375000001,0.303254125,0.2671840336450891,1.3404499583333331,1.1931536458333334,1.3530619375000004,0.1887343625,0.8759266874999999,0.9526099166666664,1.7213710416666663,1.1113108125,1
1b,0.07888470251531911,0.00038199240198807786,0.0003445828906063584,0.008602334198102241,0.009981597370711371,0.001988497633959712,0.0025228124820368047,0.0010896105171020068,0.9696914583333328,0.48831575,0.7761885000000001,0.3141159583333333,0.4580291875,1.0926266041666668,0.4683894583333335,0.4050366458333334,0.3012628958333334,0.12894461875,0.5011288958333334,0.8506318958333333,0.3005381666666666,0.2564262708333334,0.5199095833333333,0.5434498541666667,0.4946731041666666,0.27577214583333337,0.7235180416666669,0.7281554791666668,0.7534894375,0.9249394375,1.1129406666666668,0.8566219791666668,0.8331297083333333,0.5298266666666666,0.3852429375000001,0.5212327083333331,0.5534870833333333,1.274254416666667,0.5096474791666666,0.6872671083333333,0.22548939375,0.43558047916666665,0.3538932291666668,0.9695849791666664,0.5154820416666667,0.7131044166666666,1.1342486645833332,0.3876743541666667,0.6223250625,0.4668313750000001,1.012891708333333,0.383800125,0.3268056666666668,0.5674364812499999,0.3910962458333333,1.3154555,1.4162669166666666,1.0175971666666663,0.12048671458333332,0.5876081041666664,0.7980726458333334,2.5035552083333332,0.6615384166666668,0
1b,0.07888470251531908,0.00038199240198806555,0.00034458289060638374,0.008602334198102241,0.009981597370711378,0.0019884976339597103,0.0025228124820368143,0.02238053230916069,0.9696914583333328,0.48831575,0.7761885000000001,0.3141159583333333,0.4580291875,1.0926266041666668,0.4683894583333335,0.4050366458333334,0.3012628958333334,0.12894461875,0.5011288958333334,0.8506318958333333,0.3005381666666666,0.2564262708333334,0.5199095833333333,0.5434498541666667,0.4946731041666666,0.27577214583333337,0.7235180416666669,0.7281554791666668,0.7534894375,0.9249394375,1.1129406666666666,0.8566219791666668,0.8331297083333333,0.5298266666666666,0.3852429375000001,0.5212327083333331,0.5534870833333333,1.274254416666667,0.5096474791666666,0.6872671083333332,0.22548939375,0.43558047916666665,0.3538932291666668,0.9695849791666664,0.5154820416666667,0.7131044166666666,1.1342486645833332,0.3876743541666667,0.6223250625,0.4668313750000001,1.012891708333333,0.383800125,0.3268056666666668,0.5674364812499999,0.30459304619238936,1.3154555000000003,1.4162669166666666,1.0175971666666663,0.12048671458333332,0.5876081041666664,0.7980726458333334,2.5035552083333332,0.6615384166666668,1
1b,0.06952982648031715,0.0005823492254118013,0.00035393976418132174,0.0064398428301602655,0.004825016458411239,0.001955065836240629,0.0031982357373648283,0.0013794047014793875,0.6037013958333335,0.31977318750000017,1.0577250833333334,1.2509833125,0.05870302500000001,0.6965283750000001,0.4966840833333333,0.8095803333333333,1.0152390416666668,0.6718743749999999,0.9093922500000002,0.4795495000000001,0.4664755833333334,1.1573133333333332,0.3278077416666667,0.5395805000000001,0.20898213749999994,0.6664132291666667,0.7392405833333333,0.3850500833333334,0.4815481458333333,1.0934989375000004,1.7377301666666665,0.6333307291666667,0.35155104166666673,1.2897077291666668,0.58398475,0.3222304375000001,1.3418807083333333,0.2354613770833334,1.0212810416666669,0.4818836041666668,0.41164197916666656,0.4500846041666668,0.7344698749999999,0.42779310416666666,0.6510738749999999,0.5729899583333332,0.17221701458333336,0.36244647916666667,0.3874030208333332,0.3817922291666666,1.0644206041666668,0.102213175,0.4711948541666666,0.4312825,1.4216778958333334,0.4964777708333334,0.052942195833333316,0.9137170208333332,0.6560636041666668,0.3871120354166666,1.0732110208333336,0.8628203541666668,0.4493429166666667,0
1b,0.06952982648031715,0.0005823492254117825,0.00035393976418130667,0.006439842830160261,0.004825016458411226,0.001955065836240611,0.0417570120774376,0.0013794047014793953,0.6037013958333335,0.31977318750000017,1.0577250833333334,1.2509833125,0.05870302500000001,0.6965283750000001,0.4966840833333333,0.8095803333333333,1.0152390416666668,0.6718743749999999,0.9093922500000002,0.4795495000000001,0.4664755833333334,1.1573133333333334,0.3278077416666667,0.5395805000000001,0.20898213749999994,0.6664132291666667,0.7392405833333333,0.3850500833333334,0.4815481458333333,1.0934989375000004,1.7377301666666665,0.6333307291666667,0.35155104166666673,1.2897077291666668,0.58398475,0.3222304375000001,1.3418807083333333,0.2354613770833334,1.0212810416666669,0.4818836041666668,0.41164197916666656,0.4500846041666668,0.7344698749999999,0.42779310416666666,0.6510738749999999,0.5729899583333332,0.17221701458333336,0.36244647916666667,0.3874030208333332,0.3817922291666666,1.0644206041666668,0.102213175,0.4711948541666666,0.4312825,1.4216778958333334,0.32970924288562403,0.052942195833333316,0.9137170208333332,0.6560636041666668,0.3871120354166666,1.0732110208333336,0.8628203541666668,0.4493429166666667,1
1b,0.0787949567056143,0.0006914386808984892,0.000395502924758484,0.006908895160301296,0.0046216810866050355,0.001949260646120921,0.0031088742561833863,0.0015440900872715838,0.7995376875000001,0.3312401666666667,0.7930040625,0.636729375,0.02286413958333333,0.5291636875,0.32729543749999995,0.9454136874999998,1.160927208333333,1.0603403958333335,0.8519361666666668,0.39765229166666666,0.7092188749999999,1.0657094166666663,0.4415346874999999,0.2487539583333333,0.27818946041666665,0.43700072916666666,0.7065081874999999,0.44456381250000016,0.4165103958333333,0.8713545416666664,1.4870803541666668,0.8847775416666668,0.410574875,0.6671042083333334,0.5723788750000001,0.34092304166666665,1.5976495833333333,0.250896975,1.028601125,0.5044120833333334,0.6211708125000001,0.5127531875,0.5564680624999999,0.3408339375,0.5197533958333332,0.6609113541666667,0.19499249583333336,0.3046302083333334,0.4920461250000001,0.4963378541666666,1.0198166874999997,0.21971513958333336,0.40625129166666657,0.4752343958333334,0.6306936666666666,0.3055048520833333,0.2550801354166667,1.488764229166666,0.3449585625,0.31272123958333337,0.9444714583333332,1.08199375,0.533683875,0
1b,0.07879495670561426,0.000691438680898508,0.0003955029247584996,0.006908895160301278,0.004621681086605051,0.0019492606461209152,0.020857965398498098,0.001544090087271587,0.7995376875000001,0.3312401666666667,0.7930040625,0.636729375,0.02286413958333333,0.5291636875,0.32729543749999995,0.9454136874999998,1.160927208333333,1.0603403958333335,0.8519361666666669,0.39765229166666666,0.7092188749999999,1.0657094166666663,0.4415346874999999,0.2487539583333333,0.27818946041666665,0.43700072916666666,0.7065081874999999,0.44456381250000016,0.4165103958333333,0.8713545416666664,1.4870803541666668,0.8847775416666668,0.410574875,0.6671042083333334,0.5723788750000001,0.34092304166666665,1.5976495833333333,0.250896975,1.028601125,0.5044120833333334,0.6211708125000001,0.5127531875,0.5564680624999999,0.3408339375,0.5197533958333332,0.6609113541666667,0.19499249583333336,0.3046302083333333,0.4920461250000001,0.4963378541666666,1.0198166874999997,0.21971513958333336,0.40625129166666657,0.4752343958333334,0.6306936666666666,0.2328509864936268,0.2550801354166667,1.488764229166666,0.3449585625,0.31272123958333337,0.9444714583333332,1.08199375,0.533683875,1
1b,0.08126879653852373,0.0006655167803534863,0.0005828025432022714,0.0065297716527554246,0.005140835873232225,0.0017508425145901483,0.003178016534036892,0.0016043439525250355,0.7923156458333332,0.3318278541666668,0.8791902291666668,0.4824366041666669,0.033319514583333334,0.6369286041666666,0.33331925,1.143168270833333,0.8623538749999998,1.0210458125,0.700075375,0.4829792291666666,0.4491386875000001,1.1217433333333335,1.340108604166667,0.22352502083333328,0.28515573125,0.3138155624999999,0.8662577916666668,0.4766822499999999,0.31564718750000004,0.9494691666666668,1.6120591249999998,0.6260489166666667,0.33418604166666666,0.7898345833333336,0.5218633958333333,0.3404756458333334,1.4328995416666663,0.34169561041666663,0.952012958333333,0.7926228958333333,0.5334674166666666,0.4689135208333333,0.4758045625000001,0.3801674583333333,0.4464424791666666,0.6255274166666668,0.17457191458333332,0.3946790208333335,0.4420414375,0.5363445416666668,0.9139602291666664,0.2366624791666667,0.44178483333333335,0.5462639791666668,1.4844701249999996,0.4742137083333333,0.4067627125000001,1.5131099375000003,0.2463762916666667,0.35718956041666666,0.8309207916666668,0.957092375,0.4291492708333333,0
1b,0.08126879653852373,0.0006655167803534894,0.0005828025432022789,0.0065297716527554185,0.005140835873232244,0.0017508425145901481,0.025721670911864863,0.0016043439525250144,0.7923156458333332,0.3318278541666668,0.8791902291666668,0.4824366041666669,0.033319514583333334,0.6369286041666666,0.33331925,1.143168270833333,0.8623538749999998,1.0210458125,0.700075375,0.4829792291666666,0.4491386875000001,1.1217433333333335,1.3401086041666668,0.22352502083333328,0.28515573125,0.3138155624999999,0.8662577916666668,0.4766822499999999,0.31564718750000004,0.9494691666666668,1.6120591249999998,0.6260489166666668,0.33418604166666666,0.7898345833333336,0.5218633958333333,0.3404756458333334,1.4328995416666663,0.34169561041666663,0.952012958333333,0.7926228958333333,0.5334674166666666,0.4689135208333333,0.4758045625000001,0.3801674583333333,0.4464424791666667,0.6255274166666668,0.17457191458333332,0.3946790208333335,0.4420414375,0.5363445416666668,0.9139602291666664,0.2366624791666667,0.44178483333333335,0.5462639791666668,1.4844701249999996,0.3719845679011142,0.4067627125000001,1.5131099375,0.2463762916666667,0.35718956041666666,0.8309207916666668,0.957092375,0.4291492708333333,1
1b,0.07731375063599949,0.0006438796125279961,0.0006438416958522526,0.007554417455380601,0.007629068472616633,0.002298335688611905,0.003269057045055494,0.0016648536872331875,1.1110568958333331,0.33018502083333345,1.7877451875,0.5087549166666666,0.08444142083333334,0.5897275416666666,0.4562085,1.1466122291666667,0.8051091250000001,1.0815285208333334,0.6866214375,0.3826456666666667,0.4955153958333334,0.8303504791666665,1.5459801687499992,0.215424,0.2656669854166666,0.4276705416666666,1.4570961041666666,0.3731042916666667,0.3980204375,1.8086464791666668,1.4669871666666667,0.8258861666666665,0.4037754791666666,0.6150561250000002,0.4786475000000001,0.3061880750000001,2.072115520833333,0.2349891291666667,0.9097432291666668,0.5963907083333334,0.5140200208333335,0.4765485,0.6200442083333334,0.2689439375000001,0.4039001458333333,0.6127943125,0.17844934583333336,0.3798364583333333,0.4625224375,0.6218573541666667,0.9027611041666668,0.3032306812499999,0.3585470208333333,0.5444079166666665,1.5379188541666668,0.2773585000000001,0.6108921562499999,1.95298625,0.6607000999999999,0.32047026875,0.7074346041666667,0.9465668333333332,1.0813636875,0
1b,0.07731375063599948,0.0006438796125279973,0.0006438416958522743,0.007554417455380599,0.007629068472616634,0.0022983356886119057,0.01668737131787787,0.0016648536872331825,1.1110568958333331,0.33018502083333345,1.7877451875,0.5087549166666666,0.08444142083333334,0.5897275416666666,0.4562085,1.1466122291666667,0.805109125,1.0815285208333334,0.6866214375,0.38264566666666666,0.4955153958333334,0.8303504791666665,1.5459801687499992,0.215424,0.2656669854166666,0.4276705416666666,1.4570961041666666,0.3731042916666667,0.3980204375,1.8086464791666668,1.4669871666666665,0.8258861666666665,0.4037754791666666,0.6150561250000002,0.4786475000000001,0.3061880750000001,2.072115520833333,0.2349891291666667,0.9097432291666668,0.5963907083333334,0.5140200208333335,0.4765485,0.6200442083333334,0.2689439375000001,0.4039001458333333,0.6127943125,0.17844934583333336,0.3798364583333333,0.4625224375,0.6218573541666667,0.9027611041666668,0.3032306812499999,0.3585470208333333,0.5444079166666665,1.5379188541666668,0.21460190616418012,0.6108921562499999,1.95298625,0.6607000999999999,0.32047026875,0.7074346041666666,0.9465668333333332,1.0813636875,1
1b,0.1074244231676272,0.0005666799637451393,0.0007505374952712836,0.008321179671118045,0.009081836775068885,0.002466598773597475,0.00510573801555682,0.002373246744728801,1.3012563958333334,0.3297292708333333,1.7377560625,0.533370875,0.08282685833333335,0.65658175,0.5272394374999999,0.9777332916666668,0.8371344999999999,0.7954800624999999,0.6814897708333333,0.4227147083333333,0.8376236874999997,0.6865666458333334,1.3094600416666669,0.5728769166666667,0.22092861874999994,0.3332805,1.7619654583333328,0.6549741874999999,0.700920375,1.7456681041666668,2.47630975,1.0951363749999998,0.4235427291666667,2.596415166666667,0.4714643958333333,0.362038875,1.6839172291666669,0.2049658,0.8832296666666667,0.8131403750000001,0.5602172083333333,0.5140281875,0.4713121041666668,0.4438745833333335,1.2054881875,0.6070359375,0.17653666250000002,0.2683736041666666,0.6383318124999999,1.2134161666666663,1.1082545625000002,0.2667171083333334,0.5321783125,0.4729626666666666,2.0307472291666677,0.29622237500000004,0.637112225,2.2525200208333334,0.6639860624999999,0.2357869083333333,1.3033771041666664,1.2032368333333336,1.3089465625,0
1b,0.10742442316762718,0.0005666799637451264,0.0007505374952713013,0.008321179671118045,0.009081836775068892,0.0024665987735974838,0.016432239740610474,0.0023732467447287963,1.3012563958333334,0.3297292708333333,1.7377560625,0.533370875,0.08282685833333335,0.65658175,0.5272394374999999,0.9777332916666668,0.8371344999999999,0.7954800624999999,0.6814897708333333,0.4227147083333333,0.8376236874999997,0.6865666458333332,1.3094600416666669,0.5728769166666667,0.22092861874999994,0.3332805,1.7619654583333328,0.6549741874999999,0.700920375,1.7456681041666668,2.47630975,1.0951363749999998,0.4235427291666667,2.596415166666667,0.4714643958333333,0.362038875,1.6839172291666669,0.2049658,0.8832296666666667,0.8131403750000001,0.5602172083333333,0.5140281875,0.4713121041666668,0.4438745833333335,1.2054881875,0.6070359375,0.17653666250000002,0.2683736041666666,0.6383318124999999,1.2134161666666667,1.1082545625,0.2667171083333334,0.5321783125,0.4729626666666666,2.0307472291666677,0.22227333232756996,0.637112225,2.2525200208333334,0.6639860624999999,0.2357869083333333,1.3033771041666664,1.2032368333333336,1.3089465625,1
1b,0.10585173864456388,0.0006348427873702352,0.0006395723304718166,0.008190210312456219,0.006928834307352111,0.002289211855277077,0.003646953111470232,0.0020080200664044237,1.6320848958333334,0.33577883333333336,0.9331051458333331,0.6128835416666667,0.027224735416666663,0.5615660833333332,0.5598603750000001,1.07440275,0.9843972916666662,0.804525625,0.7331507291666667,0.4084821041666665,0.6230398333333335,0.7290878125,0.4995287791666667,0.9846904791666672,0.3420093666666666,0.4503135416666668,0.5811595624999998,0.7031467291666668,0.3502304166666667,2.13103525,3.3690421666666683,0.9152661041666666,0.4253394791666665,1.8528294166666663,0.41565266666666667,0.5642437291666667,1.6098436250000006,0.2565169541666667,1.3178575625,0.7521871041666667,0.56791525,0.5992845625000002,0.4257446875,0.31511814583333336,0.3408972708333333,0.6407311666666666,0.3659798208333333,0.376771875,0.5428227083333333,0.6914924583333333,1.17051275,0.22279873541666664,0.5525240625,0.5437161875000002,1.5064308125000003,0.3065146458333332,1.0646172708333337,1.7914204583333329,0.5653998333333332,0.4064378291666666,1.1854934791666667,0.9857208333333332,1.6282896041666668,0
1b,0.10585173864456388,0.0006348427873702103,0.0006395723304718108,0.008190210312456222,0.006928834307352097,0.0022892118552770885,0.020401665200553087,0.0020080200664044107,1.6320848958333334,0.33577883333333336,0.9331051458333331,0.6128835416666667,0.027224735416666663,0.5615660833333332,0.5598603750000001,1.07440275,0.9843972916666662,0.8045256250000001,0.7331507291666667,0.4084821041666666,0.6230398333333333,0.7290878125,0.4995287791666666,0.9846904791666672,0.3420093666666666,0.4503135416666668,0.5811595624999998,0.7031467291666668,0.3502304166666667,2.13103525,3.3690421666666683,0.9152661041666666,0.4253394791666665,1.8528294166666663,0.41565266666666667,0.5642437291666667,1.609843625,0.2565169541666667,1.3178575624999995,0.7521871041666667,0.56791525,0.5992845625000002,0.4257446875,0.31511814583333336,0.3408972708333333,0.6407311666666666,0.3659798208333333,0.376771875,0.5428227083333333,0.6914924583333333,1.17051275,0.2227987354166667,0.5525240625,0.5437161875000002,1.5064308125000003,0.22514326672365773,1.0646172708333337,1.7914204583333329,0.5653998333333332,0.4064378291666666,1.1854934791666665,0.9857208333333332,1.6282896041666672,1
