category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
3b,0.09578216492077446,0.0008401225536782174,0.0006002686955072921,0.0059247923405494965,0.03989027563935128,0.0015638136032489185,0.0034115198812555768,0.0019262915878342961,0.3308166666666668,0.5934378124999999,0.7278431874999997,0.22421225,0.4745115416666666,0.8533736458333334,0.7772085208333334,0.6195922500000001,0.2398384583333333,0.70529195625,1.2675151250000003,0.2553551041666667,1.1182533541666668,0.2012028125,0.011669749999999998,0.34771170833333337,1.1289188125,0.2957935416666666,0.8817944999999999,1.1254454583333335,0.6098191041666666,1.128295104166667,0.3376869166666667,0.2601681833333333,0.7890414375,0.3959966041666667,0.3924878541666667,0.9400661366291246,0.43787891666666656,0.5980077083333334,0.4428097083333333,0.9754286875,0.635927625,0.2503512291666667,0.27847237499999994,0.4765056875000002,0.5607233125,0.5327052166666667,0.2949809791666666,1.3664692083333332,0.5951222916666669,0.5444242708333334,0.2966283333333332,0.17222436875,0.3733879999999999,0.8514983749999999,0.7268931249999998,0.2981263333333333,0.4379434166666667,1.0225353604166665,1.0443387291666668,0.9309304375,1.1666103958333336,0.11202391666666672,0.7077601041666667,1
3b,0.10865586706962327,0.0008155097072309836,0.0007577429436223139,0.0058659582831014564,0.00993087200542672,0.0017391280445091994,0.003529023572723631,0.0021203251264286928,0.4340296458333333,1.5813704791666667,0.8878037291666666,0.2200652708333333,0.485828875,0.8041568541666666,1.0973509166666666,0.8795799999999998,0.30757640624999993,0.6544035124999998,1.3325312083333336,0.2603097083333333,0.8309204375,0.3267969166666667,0.07081182083333333,0.36264989583333335,1.6605503541666664,0.29410435416666664,1.9553536666666664,1.1749150416666667,0.470876375,1.1296200625000006,0.304587875,0.2551141333333333,1.1059483125,0.3808783125000001,0.3767401041666667,1.376287125,0.4774606458333334,0.3291471458333333,0.3599977291666668,0.8095808958333334,0.5252787291666667,0.25270466666666663,0.2319455208333333,0.6194023124999998,0.6614484583333332,0.6660019395833333,0.3560105833333333,1.3923533958333334,0.7384684041666665,1.1739468958333334,0.3156645,0.15713225,0.3751038749999999,0.9313907083333334,0.5833657083333332,0.3121776875,0.6428105416666666,1.2242924291666666,1.0809112708333335,1.1494902083333332,0.9907121041666668,0.18285756250000004,0.6950266041666667,0
3b,0.10865586706962324,0.0008155097072309862,0.0007577429436223101,0.0058659582831014365,0.055835762398986986,0.0017391280445091942,0.003529023572723618,0.0021203251264286745,0.4340296458333333,1.5813704791666667,0.8878037291666666,0.2200652708333333,0.485828875,0.8041568541666666,1.0973509166666668,0.8795799999999998,0.30757640624999993,0.6544035124999998,1.3325312083333336,0.2603097083333333,0.8309204375,0.3267969166666667,0.07081182083333333,0.36264989583333335,1.6605503541666664,0.29410435416666664,1.9553536666666664,1.1749150416666667,0.470876375,1.1296200625000006,0.304587875,0.2551141333333333,1.1059483125,0.3808783125,0.3767401041666667,1.2122447834866916,0.4774606458333334,0.3291471458333333,0.3599977291666668,0.8095808958333334,0.5252787291666667,0.25270466666666663,0.2319455208333333,0.6194023124999998,0.6614484583333332,0.6660019395833333,0.3560105833333333,1.3923533958333334,0.7384684041666665,1.1739468958333334,0.3156645,0.15713225,0.3751038749999999,0.9313907083333334,0.5833657083333332,0.3121776875,0.6428105416666667,1.2242924291666666,1.0809112708333335,1.1494902083333332,0.9907121041666668,0.1828575625,0.6950266041666667,1
3b,0.12249430139311095,0.0007457464299787264,0.0007811204927987567,0.007300770769136944,0.008450736412972566,0.0021924913733152424,0.004865802002832668,0.002160123008425469,0.4782504791666666,1.5277366250000002,0.9486561041666666,0.2947217083333334,0.5182759374999998,0.6072024166666666,1.2689265000000003,1.161052125,0.2726199270833334,0.8722887708333337,0.7801594166666671,0.4359204583333333,0.6881585208333331,0.4181763125,0.05142173124999997,0.2952307708333333,1.9776078125,0.3662535625,1.7780383333333336,1.247656354166667,2.5113110208333334,0.9573114583333332,0.3674859166666665,0.26934902291666657,1.502403041666667,0.2757285625,0.8830588958333334,1.8256335833333333,1.0323711666666666,0.453876375,0.5342640625,2.1276228125000003,1.0717803333333331,0.2074393958333334,0.2952164166666666,0.4833145,0.5781268125000001,0.6760704104166666,1.0320324583333331,1.1946504791666668,0.4641405833333334,1.3542517708333337,0.32603437500000004,0.32441107083333337,0.6003156041666667,0.6833520833333333,0.7970096249999999,0.3493368541666666,0.9176105833333336,1.062947833333333,1.1777945625,1.0714046666666668,1.944619291666667,0.15743706250000006,0.7309965208333336,0
3b,0.12249430139311095,0.0007457464299787223,0.000781120492798766,0.007300770769136945,0.09123988042056286,0.0021924913733152294,0.0048658020028326575,0.002160123008425477,0.4782504791666666,1.5277366250000002,0.9486561041666663,0.2947217083333334,0.5182759374999998,0.6072024166666666,1.2689265000000003,1.161052125,0.2726199270833333,0.8722887708333337,0.7801594166666671,0.4359204583333333,0.6881585208333331,0.4181763125,0.051421731249999984,0.2952307708333333,1.9776078125,0.3662535625,1.7780383333333336,1.2476563541666663,2.5113110208333334,0.9573114583333332,0.3674859166666665,0.26934902291666657,1.502403041666667,0.2757285625,0.8830588958333334,1.1531265797235533,1.0323711666666664,0.453876375,0.5342640625,2.1276228125000003,1.0717803333333331,0.2074393958333334,0.2952164166666666,0.4833145,0.5781268125000001,0.6760704104166666,1.0320324583333331,1.1946504791666668,0.4641405833333334,1.3542517708333337,0.32603437500000004,0.32441107083333337,0.6003156041666667,0.6833520833333333,0.7970096249999999,0.3493368541666666,0.9176105833333336,1.062947833333333,1.1777945625,1.0714046666666668,1.944619291666667,0.15743706250000006,0.7309965208333336,1
3b,0.10393481199336513,0.0007038914189426197,0.0008337116095886218,0.006698641551290178,0.009259345222224212,0.0015133306812853654,0.0029648532197130485,0.0017545955252312418,0.28308697291666673,0.8062043958333335,1.1200176458333333,0.308451875,0.6123721458333332,0.6276513541666665,0.4056855625,1.4711196041666668,0.2272954166666667,0.7949101708333332,0.6802723124999998,0.4171295416666667,0.7368362916666668,0.4237277708333333,0.016238533333333333,0.3625956875,1.9191759375,0.3905590833333332,0.9396695416666668,0.9073541458333332,1.7235075416666663,1.0571358125,0.329136625,0.19506353125,0.9592103958333332,0.38564691666666656,0.42063216666666653,1.4926496666666669,0.5175036666666666,0.3647263958333334,0.5556450416666666,2.905901125,0.4616366041666666,0.2155160833333333,0.2762756041666667,0.4340768541666667,0.5782892708333333,1.1782423437499998,0.5444497083333334,1.7009535624999998,0.5351963958333332,1.7090759166666667,0.3302367791666668,0.11571803541666666,0.4297638958333333,0.7493462708333333,0.8181432499999999,0.31188029166666664,0.7487822083333334,0.3295069583333334,1.1571546666666663,1.1993356458333333,1.564367625,0.2404947083333333,0.8256572083333334,0
3b,0.10393481199336513,0.0007038914189426156,0.0008337116095886157,0.006698641551290151,0.03395478601726852,0.0015133306812853532,0.00296485321971307,0.0017545955252312613,0.2830869729166667,0.8062043958333335,1.1200176458333333,0.308451875,0.6123721458333332,0.6276513541666665,0.4056855625,1.4711196041666668,0.2272954166666667,0.7949101708333332,0.6802723124999998,0.4171295416666667,0.7368362916666668,0.42372777083333335,0.016238533333333333,0.3625956875,1.9191759375,0.3905590833333332,0.9396695416666668,0.9073541458333332,1.7235075416666663,1.0571358125,0.329136625,0.19506353125,0.9592103958333332,0.3856469166666667,0.42063216666666653,1.3001195061855817,0.5175036666666666,0.3647263958333334,0.5556450416666666,2.905901125,0.4616366041666666,0.21551608333333336,0.2762756041666667,0.4340768541666665,0.5782892708333333,1.1782423437499998,0.5444497083333334,1.7009535624999998,0.5351963958333332,1.7090759166666667,0.3302367791666668,0.11571803541666666,0.4297638958333333,0.7493462708333333,0.8181432499999999,0.31188029166666664,0.7487822083333334,0.3295069583333334,1.1571546666666663,1.1993356458333333,1.564367625,0.2404947083333333,0.8256572083333333,1
3b,0.11368590059942585,0.0006421772512457043,0.0006313481709468139,0.006252472338534721,0.011592467826870364,0.0013567516266745653,0.004033696012892636,0.002230156013165898,0.3022949375,0.6886170208333332,0.6538138750000002,0.16831018749999996,0.4879231250000001,0.4893746874999998,0.28131684166666665,0.8712881458333332,0.21436093125000005,0.4938654958333332,0.8284139166666667,0.30544866666666665,0.7670801458333333,0.2359644375,0.012411118749999998,0.3445188333333333,1.2157858333333331,0.31883958333333323,0.9817809583333332,1.1036393541666667,0.6793846041666667,1.0963155833333331,0.19378408333333336,0.17282001666666666,0.8127787708333335,0.2722150208333333,0.4144187708333333,1.034339354166667,0.32596914583333325,0.5920073125000002,0.3564816874999999,0.7796141458333335,0.3673687916666665,0.2556339166666666,0.24610018750000004,0.4194322708333333,0.3710244375,0.9360343645833332,0.3893031875000001,1.2974926458333331,0.6086483541666666,0.8999642708333333,0.2932445270833333,0.06436446875,0.4406529791666667,0.6653707499999999,0.5552775624999998,0.3012238333333333,0.4150720208333333,0.27245681250000003,1.4451275208333334,1.4144169791666659,2.2317944583333333,0.4520823541666666,0.8306538958333333,0
3b,0.1136859005994258,0.0006421772512456707,0.0006313481709468191,0.006252472338534724,0.06030102060585854,0.0013567516266745293,0.004033696012892632,0.002230156013165892,0.3022949375000001,0.6886170208333332,0.6538138750000002,0.16831018749999996,0.4879231250000001,0.4893746874999998,0.28131684166666665,0.8712881458333332,0.21436093125000008,0.4938654958333332,0.8284139166666667,0.30544866666666665,0.7670801458333333,0.2359644375,0.012411118749999998,0.3445188333333333,1.2157858333333331,0.31883958333333323,0.9817809583333332,1.103639354166667,0.6793846041666667,1.0963155833333331,0.19378408333333336,0.1728200166666667,0.8127787708333335,0.2722150208333333,0.4144187708333333,0.8683998782010391,0.3259691458333333,0.5920073125000002,0.3564816874999999,0.7796141458333335,0.3673687916666665,0.2556339166666666,0.24610018750000004,0.4194322708333333,0.3710244375,0.9360343645833332,0.3893031875000001,1.2974926458333331,0.6086483541666666,0.8999642708333333,0.2932445270833333,0.06436446875,0.4406529791666667,0.6653707499999999,0.5552775624999998,0.3012238333333333,0.4150720208333333,0.27245681250000003,1.4451275208333334,1.4144169791666659,2.2317944583333333,0.4520823541666666,0.8306538958333333,1
3b,0.06494586252805147,0.0007189085469203883,0.0005389826639623835,0.009467349467054405,0.004031356647716759,0.001714603142462366,0.0016009180941436655,0.0007425904654292793,0.954101333333333,0.4808464166666664,0.17790141249999994,0.6438694791666667,0.3461924375000001,0.89965925,0.06423244583333332,0.7308942750000001,0.5865249375,0.4222383958333334,0.4837682500000001,0.7547149375000001,0.3907343812499999,0.2884015416666668,1.1844597708333335,0.2803447000000001,0.8306862291666666,0.200094,0.27170210416666657,0.4983898958333333,0.2938985041666667,0.4279577916666668,0.2665906666666667,0.32147006250000004,0.7019847499999999,0.41119452083333335,1.7330496875,0.38792197916666665,0.5808369999999999,0.3138855208333334,0.5882752708333333,0.7180903541666664,0.3981718333333333,0.10299064791666668,1.2956647708333335,0.01745422708333334,0.21240369583333327,0.41530716666666656,0.4351754374999999,0.4281217916666667,0.2991378541666666,1.0900402916666665,0.2681265208333334,1.5943951666666665,0.7433011666666668,0.20537862500000006,1.0795879583333334,0.7477552708333333,1.3518153750000002,0.49531400000000003,0.24845225000000004,0.30012510625000005,0.6596767708333333,0.3583678750000001,0.17356706249999998,0
3b,0.06494586252805147,0.0007189085469203807,0.0005389826639623792,0.009467349467054388,0.0040313566477167655,0.016782276962060663,0.0016009180941436699,0.0007425904654292599,0.954101333333333,0.4808464166666664,0.17790141249999994,0.6438694791666667,0.3461924375000001,0.89965925,0.06423244583333332,0.7308942750000001,0.5865249375,0.4222383958333334,0.4837682500000001,0.7547149375000001,0.3907343812499999,0.2884015416666668,1.1844597708333335,0.2803447,0.8306862291666666,0.200094,0.27170210416666657,0.4983898958333333,0.2938985041666667,0.4279577916666668,0.2665906666666667,0.32147006250000004,0.7019847499999999,0.41119452083333335,1.7330496875,0.38792197916666665,0.5357640174271342,0.3138855208333334,0.5882752708333333,0.7180903541666664,0.3981718333333333,0.10299064791666668,1.2956647708333335,0.01745422708333334,0.21240369583333327,0.41530716666666656,0.4351754374999999,0.4281217916666667,0.2991378541666666,1.0900402916666665,0.2681265208333334,1.5943951666666665,0.7433011666666668,0.20537862500000006,1.0795879583333337,0.7477552708333333,1.3518153750000002,0.49531400000000003,0.24845225000000004,0.30012510625000005,0.6596767708333333,0.3583678750000001,0.17356706249999998,1
3b,0.0766118566698593,0.0004144574594369178,0.0004895901121273749,0.01045130494985709,0.004487107985181244,0.002252122634942137,0.0015261057042417966,0.000733613358713239,0.8288567708333333,0.4154723541666665,0.1592035125,0.4645913958333334,0.3053281458333334,0.6657787499999999,0.06762437500000001,0.2697835979166667,0.5031959166666667,0.3076712291666666,0.3795206875000001,0.4406211458333332,0.3179945041666666,0.3246067083333333,0.9471108125,0.2867314375,0.9600755208333333,0.2026599166666666,0.3851612604166667,1.0303820625000004,0.5011939625,0.7551229583333335,0.4447416458333333,0.249252625,1.0826828958333334,0.4385199166666667,0.9273739374999996,0.3919284166666667,0.8660230208333332,0.3362729583333334,0.8066264791666669,0.8547561249999998,0.1975487291666667,0.1159535270833333,0.806182375,0.07588618125,0.15153512083333334,0.3929159791666667,0.4906517666666667,0.4828540625,0.2908330000000001,1.8508118541666665,0.2612878333333333,1.4064007083333332,0.7185622291666665,0.2030164583333334,1.041518416666667,0.5627259166666666,0.8320944791666666,0.5385873333333331,0.27461922916666665,0.2539943333333332,0.6608679791666666,0.3696594583333335,0.17503299999999994,0
3b,0.07661185666985933,0.0004144574594369024,0.0004895901121273878,0.01045130494985709,0.004487107985181241,0.04250981247119337,0.0015261057042417845,0.000733613358713232,0.8288567708333333,0.4154723541666665,0.1592035125,0.4645913958333334,0.3053281458333334,0.6657787499999999,0.06762437500000001,0.2697835979166667,0.5031959166666667,0.3076712291666666,0.3795206875000001,0.4406211458333332,0.3179945041666666,0.3246067083333333,0.9471108125,0.2867314375,0.9600755208333333,0.2026599166666666,0.3851612604166667,1.0303820625000004,0.5011939625,0.7551229583333335,0.4447416458333333,0.249252625,1.0826828958333334,0.4385199166666667,0.9273739374999996,0.3919284166666667,0.6873725420919777,0.3362729583333334,0.8066264791666669,0.8547561249999998,0.1975487291666667,0.1159535270833333,0.806182375,0.07588618125,0.15153512083333331,0.3929159791666667,0.4906517666666667,0.4828540625,0.2908330000000001,1.8508118541666665,0.2612878333333333,1.4064007083333332,0.7185622291666665,0.2030164583333334,1.041518416666667,0.5627259166666666,0.8320944791666666,0.5385873333333331,0.27461922916666665,0.2539943333333332,0.6608679791666667,0.3696594583333335,0.175033,1
3b,0.08223006161120867,0.0005099362663271797,0.0004859257648018912,0.012278844429083674,0.00398712152946491,0.0022971012325090022,0.0015373481581000242,0.0008005705097213193,0.8723317291666665,0.4513533333333334,0.24599027083333336,0.35403504166666666,0.3026649583333333,0.5760677708333333,0.17779577916666664,0.5423685249999999,0.5168343895833334,0.395481125,0.3919934375,0.3669909166666667,0.3614999625,0.3126591249999999,0.9327710416666668,0.2842054375,0.9655263958333334,0.22892097916666676,0.26036465208333337,0.8812739791666669,0.4225316833333333,0.6335562500000002,0.27074591666666664,0.23021627083333335,0.8293504999999999,0.38487970833333335,1.1274432500000002,0.2970254583333334,1.0063497291666668,0.2977523333333333,1.0560018333333334,0.7473286875,0.19042831250000009,0.10595713958333333,0.9523533333333334,0.13617322291666667,0.1818288979166668,0.3670750208333334,0.5282091458333333,0.4494368958333333,0.2920569375,0.9132238958333336,0.22066995833333328,1.4507657916666663,0.6098193541666668,0.2522836666666667,0.9806640625,0.6321223333333331,0.8409213124999999,0.5326571250000001,0.2670111250000001,0.30458041249999995,0.7666101458333334,0.5401837291666668,0.17892033333333332,0
3b,0.08223006161120869,0.0005099362663271804,0.000485925764801889,0.012278844429083674,0.003987121529464934,0.02600536030199159,0.0015373481581000296,0.0008005705097213294,0.8723317291666665,0.4513533333333333,0.24599027083333336,0.35403504166666666,0.3026649583333333,0.5760677708333333,0.17779577916666664,0.5423685249999999,0.5168343895833334,0.395481125,0.3919934375,0.3669909166666667,0.3614999625,0.3126591249999999,0.9327710416666668,0.2842054375,0.9655263958333334,0.22892097916666676,0.26036465208333337,0.8812739791666669,0.4225316833333333,0.6335562500000002,0.27074591666666664,0.23021627083333335,0.8293504999999999,0.38487970833333335,1.12744325,0.2970254583333334,0.9343610864992064,0.2977523333333333,1.0560018333333334,0.7473286875,0.19042831250000006,0.10595713958333333,0.9523533333333334,0.13617322291666667,0.1818288979166668,0.3670750208333334,0.5282091458333333,0.4494368958333333,0.2920569375,0.9132238958333336,0.22066995833333328,1.4507657916666663,0.6098193541666667,0.2522836666666667,0.9806640625,0.6321223333333331,0.8409213124999999,0.5326571250000001,0.2670111250000001,0.30458041249999995,0.7666101458333334,0.5401837291666668,0.17892033333333332,1
3b,0.14276504943321625,0.00046200559552879504,0.0005175379456927671,0.012251230777507257,0.006188208585937597,0.0024635251417510664,0.002051260971358218,0.0007826659303942642,0.6277243958333332,0.3669633125,0.17086950833333334,0.4566271458333335,0.3211510208333333,0.4635813333333334,0.16177460416666667,0.33683864375,0.41296363125,0.34401460416666657,0.3818986041666668,0.3903319166666668,0.3282369479166667,0.34077845833333337,0.9744767291666666,0.2384897291666667,1.1387135208333334,0.203584125,0.31430867083333325,1.7073210208333336,1.120971404166667,0.8612293749999999,0.2723792708333333,0.17357225000000007,0.558305125,0.3848486875,1.1937376249999998,0.2908801875,1.3315305208333337,0.3078343125,1.1137955625,0.7107923541666668,0.2049822500000001,0.1159869375,0.8768878333333334,0.4047506916666667,0.16018876041666666,0.4182355416666666,0.6860999458333334,0.420726875,0.32616262500000004,1.632073395833333,0.2765165833333333,1.4010003958333332,0.5606426875,0.2500785416666667,1.0410981249999998,0.5561107916666667,1.0218279166666668,0.5866863541666667,0.24749775,0.3133893958333333,0.6583086875,2.2162359583333333,0.17274514583333336,0
3b,0.14276504943321627,0.00046200559552879845,0.0005175379456927779,0.012251230777507241,0.0061882085859375855,0.027084418542733583,0.002051260971358216,0.0007826659303942631,0.6277243958333332,0.3669633125,0.17086950833333328,0.4566271458333335,0.3211510208333333,0.4635813333333334,0.16177460416666667,0.33683864375,0.41296363125,0.34401460416666657,0.3818986041666668,0.3903319166666668,0.3282369479166667,0.34077845833333337,0.9744767291666664,0.2384897291666667,1.1387135208333334,0.203584125,0.31430867083333325,1.7073210208333336,1.120971404166667,0.8612293749999999,0.2723792708333333,0.17357225000000007,0.5583051250000001,0.3848486875,1.1937376249999998,0.2908801875,1.2029518917524336,0.3078343125,1.1137955625,0.7107923541666668,0.2049822500000001,0.1159869375,0.8768878333333334,0.4047506916666667,0.1601887604166666,0.4182355416666666,0.6860999458333334,0.420726875,0.32616262500000004,1.632073395833333,0.2765165833333333,1.4010003958333332,0.5606426875,0.2500785416666667,1.041098125,0.5561107916666667,1.0218279166666668,0.5866863541666667,0.24749775,0.3133893958333333,0.6583086874999999,2.2162359583333333,0.17274514583333336,1
3b,0.13434302609112528,0.0007209038499172204,0.0005269099975289856,0.011284824492660982,0.0069601035469924605,0.0027093916659273703,0.0020923477453315908,0.0006502167111341416,0.5976162291666665,0.5502308958333334,0.15703168958333336,0.3465182083333333,0.2279434791666667,1.2148357708333333,0.32448664583333336,0.5103781416666666,1.183284375,0.4023217291666667,0.9010093958333334,0.4100787291666667,0.2365543958333333,0.5234528541666666,1.1101760416666668,0.2996934583333333,1.0820441458333332,0.189697375,0.24591272499999994,1.9473749166666672,1.4721147479166663,1.0740347291666668,0.6148521666666668,0.39496925,0.59527975,0.4661265208333333,0.34715631666666674,0.3243981458333333,1.7942163958333337,0.3490852500000001,0.6638839583333332,1.1074539791666669,0.2929725208333334,0.11280936041666663,0.8609646041666665,0.5314724416666665,0.1735378145833333,0.3746772916666665,0.3949901458333333,0.690211625,1.7152326874999997,2.1218558958333333,0.3281420208333333,1.7950255208333334,0.7296105208333333,0.20790847916666666,1.0309418333333331,0.7694550208333335,1.0932217291666668,0.4411229166666668,0.20867512500000004,0.30042791666666663,0.5099043333333335,2.0537103125,0.21057520208333327,0
3b,0.1343430260911252,0.0007209038499172082,0.0005269099975289874,0.011284824492660987,0.006960103546992458,0.09066368237081944,0.002092347745331577,0.0006502167111341143,0.5976162291666665,0.5502308958333334,0.15703168958333336,0.3465182083333333,0.2279434791666667,1.2148357708333333,0.32448664583333336,0.5103781416666666,1.183284375,0.4023217291666668,0.9010093958333334,0.4100787291666667,0.2365543958333333,0.5234528541666666,1.1101760416666668,0.2996934583333333,1.0820441458333332,0.189697375,0.24591272499999994,1.9473749166666672,1.4721147479166663,1.0740347291666668,0.6148521666666668,0.39496925,0.59527975,0.4661265208333333,0.34715631666666674,0.3243981458333333,1.2473494365693958,0.3490852500000001,0.6638839583333332,1.1074539791666669,0.2929725208333334,0.11280936041666663,0.8609646041666665,0.5314724416666665,0.1735378145833333,0.3746772916666665,0.3949901458333333,0.690211625,1.7152326874999997,2.1218558958333333,0.3281420208333333,1.7950255208333334,0.7296105208333333,0.20790847916666666,1.0309418333333331,0.7694550208333336,1.0932217291666668,0.4411229166666668,0.20867512500000004,0.30042791666666663,0.5099043333333335,2.0537103125,0.21057520208333327,1
3b,0.1083517074505514,0.00048275665880578964,0.0006095075462778838,0.009632392652892069,0.005912903314447915,0.002649069678614852,0.00172337366170567,0.0006592102734174277,0.6082582916666668,0.5672851458333333,0.2042365937500001,0.30741454166666665,0.39419110416666653,1.0310029791666666,0.11549085416666673,0.4476012541666666,0.6461284791666667,0.3667543958333333,0.4262181458333334,0.430310625,0.41213723958333337,0.4415444583333333,1.2012235625,0.2792639583333334,1.2696358750000003,0.2489624375,0.3352966770833334,1.3698288958333331,1.6875373791666666,0.3051233541666667,0.4769014374999999,0.2594643333333333,0.5104628125,0.6227537291666666,0.23108078125,0.30399731249999995,1.474433875,0.3126703958333333,0.5738513958333332,0.8787520833333334,0.2859164583333333,0.2836986270833333,1.3297183958333336,0.8869863958333332,0.1803818979166667,0.3801792916666669,0.4501321458333333,0.4970828958333334,0.4298928333333332,1.6735974166666665,0.3268390625,1.8070440208333336,1.1338580416666668,0.2160810833333333,1.0064528541666666,0.6056111875,1.3006013958333331,0.5267396666666667,0.2729372708333335,0.2715008749999999,0.5034761416666667,1.5020129375000002,0.214474375,0
3b,0.10835170745055138,0.0004827566588057762,0.0006095075462778779,0.00963239265289208,0.005912903314447907,0.03115460810028549,0.001723373661705668,0.0006592102734173978,0.6082582916666667,0.5672851458333333,0.2042365937500001,0.30741454166666665,0.39419110416666653,1.0310029791666666,0.1154908541666667,0.4476012541666666,0.6461284791666666,0.3667543958333333,0.4262181458333334,0.430310625,0.41213723958333337,0.4415444583333333,1.2012235625,0.2792639583333334,1.269635875,0.2489624375,0.3352966770833334,1.3698288958333331,1.6875373791666666,0.3051233541666667,0.4769014374999999,0.2594643333333333,0.5104628125,0.6227537291666666,0.23108078125,0.30399731249999995,1.3169859007548406,0.3126703958333333,0.5738513958333332,0.8787520833333334,0.2859164583333333,0.2836986270833333,1.3297183958333336,0.8869863958333332,0.18038189791666667,0.3801792916666669,0.4501321458333332,0.4970828958333334,0.4298928333333332,1.6735974166666665,0.3268390625,1.8070440208333336,1.1338580416666668,0.2160810833333333,1.0064528541666666,0.6056111875,1.3006013958333331,0.5267396666666666,0.2729372708333335,0.2715008749999999,0.5034761416666667,1.5020129375000002,0.2144743749999999,1
3b,0.12990014020461665,0.0005544127418120018,0.0005153417795418293,0.011210119233417784,0.006086128755015467,0.002422833600299712,0.0016169051864381536,0.000636824649217159,0.5584298125,0.3640432499999999,0.17716731041666667,0.3121557083333333,0.24124504166666666,0.4434287083333334,0.06522495624999998,0.3714773125,0.5011546666666667,0.7316271249999998,0.41410895833333344,0.3625434791666666,0.29735771041666664,0.43298558333333337,1.0370854791666666,0.2512266666666666,0.9202262916666664,0.14696058333333334,0.3690530020833333,1.6727715416666669,0.7605901666666665,0.16286530833333335,0.2688072083333333,0.2331745625,0.9220843125,0.5263488125,0.12960438958333334,0.28134368750000005,0.9903630625,0.3006086458333333,0.5737047083333334,0.6715533958333334,0.18359672916666667,0.2849815583333333,0.8737287083333333,0.6856982291666665,0.13290845624999995,0.31471918749999994,0.51286675,0.3910875000000001,0.3338960208333334,1.5800164791666669,0.2321989375,1.3604879791666666,0.4144044583333332,0.2561599583333334,1.0967744583333334,0.7592589791666665,0.9250678750000002,0.4829109583333335,0.2286996458333333,0.2735097916666666,0.4970224583333334,1.6300344583333335,0.16932195208333334,0
3b,0.12990014020461665,0.0005544127418119977,0.0005153417795418236,0.011210119233417774,0.00608612875501546,0.04633236707031927,0.0016169051864381634,0.0006368246492171675,0.5584298125,0.3640432499999999,0.17716731041666667,0.3121557083333333,0.24124504166666666,0.4434287083333334,0.06522495624999998,0.3714773124999999,0.5011546666666667,0.7316271249999998,0.41410895833333344,0.3625434791666666,0.29735771041666664,0.43298558333333337,1.0370854791666666,0.2512266666666666,0.9202262916666664,0.14696058333333334,0.36905300208333336,1.6727715416666669,0.7605901666666665,0.16286530833333335,0.2688072083333333,0.2331745625,0.9220843125,0.5263488124999999,0.12960438958333334,0.28134368750000005,0.8606886169092584,0.3006086458333333,0.5737047083333334,0.6715533958333334,0.18359672916666667,0.2849815583333333,0.8737287083333333,0.6856982291666665,0.13290845624999995,0.31471918749999994,0.51286675,0.3910875000000001,0.3338960208333334,1.5800164791666669,0.2321989375,1.3604879791666669,0.4144044583333332,0.2561599583333334,1.0967744583333334,0.7592589791666665,0.9250678750000002,0.4829109583333335,0.2286996458333333,0.2735097916666666,0.4970224583333334,1.6300344583333335,0.16932195208333334,1
3b,0.09369072977539898,0.000496481603664463,0.0004911856014728552,0.009440641665004485,0.006314731932715513,0.0012940979477572875,0.002250139672440714,0.001120458451672666,0.3360495833333333,0.411990375,1.4876862708333332,0.3017092583333333,0.2724850625,0.17758745625000005,0.2702543333333333,0.4005140624999999,0.3965960625,0.5943745625,0.5909105000000001,0.33939714583333336,0.4223455625000001,0.6626566666666667,0.21365704166666666,0.12110136875,1.2864036041666664,0.5291978541666665,0.7717158833333331,0.2920506708333333,0.3570783958333334,0.3181586666666666,0.4275237083333335,0.2860513333333334,0.2986394999999999,0.5804162708333336,1.4441786458333332,0.9326013333333336,0.7385970416666666,0.4488955625000001,0.23287236666666655,0.8006086249999999,0.6119334583333332,0.3983874166666666,0.3612581875,0.8712237499999999,0.339018125,0.3067114374999999,0.4803882916666667,0.9371860208333332,0.2182717083333333,0.31643229166666675,0.63291154375,0.4304639583333333,1.0412505416666666,1.7335110208333335,0.3878541458333333,0.4450848125,1.0348387083333332,0.6738217083333334,0.14433026875000002,1.4050454583333332,0.5489638958333333,0.4947533875,0.22857825,0
