category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
4b,0.06084248264186639,0.0006406858390358095,0.0004754567076788138,0.008467948027166713,0.007489804283688026,0.0017441878275927473,0.0011828344333743505,0.0006514060081858775,0.4933041875000001,1.2795172291666663,0.3712762708333333,0.4816854375000001,0.8789367500000002,0.5021941458333332,0.3940514375,0.2557115291666667,0.4407321458333333,0.9845296666666664,0.7118135833333334,0.6403777583333333,0.8581257500000002,0.06734560625,0.6288422291666665,0.4402698958333333,0.2047261458333334,0.5655275208333334,0.4488845833333333,0.5231687916666667,0.6426218125,0.4653215625,0.6637543958333335,0.4845468749999999,0.8129348041666667,1.2092444791666668,1.4991330833333336,1.0500446666666663,0.6769114791666667,0.7319886041666667,1.0763096041666664,0.17995948049387894,0.4683860833333335,0.6290994166666666,0.4096271874999999,0.30597454375000005,0.21715174375,0.8714043125000001,1.357883958333333,1.0384611875000005,0.43635772916666654,0.2998117833333333,0.5012439166666668,0.6597480541666666,0.2263604375,0.305952,0.7018248333333333,0.9423391666666666,0.34233735625,0.41426075,0.3936636874999999,0.2941883541666667,0.3534762291666667,0.3491648749999999,0.4515076874999999,1
4b,0.06294530719039805,0.0007196235941651705,0.0005587602318828374,0.008915455646364086,0.0032118743250571158,0.001887588341948332,0.001274158244269335,0.0007210035795368112,0.3862034375,1.493650875,0.3698781666666666,0.5502174999999999,1.1090342916666671,0.4498817083333335,0.4797453541666668,0.3474665375000001,0.4645738750000002,1.3523997291666667,0.4505545416666667,0.8112445000000003,0.9427950208333334,0.17733461666666664,0.6751450833333332,0.3664487083333334,0.2545860416666667,0.4843024999999999,0.4774826041666666,0.6299701875000001,0.8335512916666664,0.35886841666666663,0.6282654999999999,0.4246325208333333,0.7135249166666667,1.1610196041666667,1.6277642708333335,1.4208634375000002,0.8538887916666668,0.9389354999999999,0.94734125,0.21051325,0.4256936874999999,0.5468306458333333,0.44448404166666666,0.4719416875,0.30556385,0.9461204583333336,0.5450007916666668,0.9717409791666664,0.4704619166666666,0.25067906041666665,0.7887101041666665,0.7666374166666667,0.1883179375,0.39745418750000017,0.7117136041666668,0.9091342916666668,0.299377875,0.3131738124999999,0.3905401666666666,0.2683440833333333,0.28892091666666675,0.35671441666666664,0.4419183333333333,0
4b,0.06294530719039806,0.0007196235941651785,0.0005587602318828343,0.00891545564636407,0.0062523746751463345,0.0018875883419483183,0.001274158244269316,0.0007210035795368121,0.3862034375,1.493650875,0.3698781666666666,0.5502174999999999,1.109034291666667,0.4498817083333335,0.4797453541666668,0.3474665375000001,0.4645738750000002,1.3523997291666667,0.4505545416666667,0.8112445000000003,0.9427950208333334,0.17733461666666664,0.6751450833333332,0.3664487083333334,0.25458604166666665,0.4843024999999999,0.4774826041666666,0.6299701875000001,0.8335512916666664,0.35886841666666663,0.6282654999999999,0.4246325208333333,0.7135249166666667,1.1610196041666667,1.6277642708333335,1.4208634375000002,0.8538887916666668,0.9389355,0.94734125,0.1919125832712412,0.4256936874999999,0.5468306458333333,0.44448404166666666,0.4719416875,0.30556385,0.9461204583333336,0.5450007916666668,0.9717409791666664,0.4704619166666666,0.25067906041666665,0.7887101041666665,0.7666374166666667,0.1883179375,0.39745418750000017,0.7117136041666668,0.9091342916666668,0.299377875,0.3131738124999999,0.3905401666666666,0.2683440833333333,0.28892091666666675,0.35671441666666664,0.4419183333333333,1
4b,0.06591122907626197,0.0008246939303588739,0.000626727201588102,0.009022201967478508,0.0035669429896400687,0.001954093451058909,0.0011293400858798119,0.0006663206364219492,0.4279063958333334,1.7524572291666665,0.3088661875,0.5577224791666665,1.155062020833333,0.4699877500000002,0.37783985416666654,0.2417892229166666,0.4925267708333333,1.5777390208333333,0.4944668958333334,0.7042762083333333,1.1654401041666664,0.1614075833333333,0.8422297291666664,0.3900432291666667,0.2562481041666666,0.6316917916666666,0.3799711458333333,0.5839294374999998,0.8380006249999999,0.3960172916666667,0.6130327708333332,0.5974541874999999,0.7007879583333335,1.604691625,1.4833198124999998,1.2400467708333334,0.9622666666666668,0.9524902708333336,0.9475760625,0.25110816666666674,0.3901616458333335,0.5573701458333332,0.3595584791666667,0.2783359166666666,0.2688599479166666,1.7991673333333331,0.4908065833333333,1.0256314791666663,0.4319896458333332,0.27258732083333337,0.5961156666666667,0.6523258125000001,0.2395311875000001,0.3829262708333334,0.7030001041666666,0.8895879374999995,0.3680638125,0.3956200000000001,0.4240159791666666,0.3877557083333333,0.28679235416666665,0.3062760833333333,0.509333875,0
4b,0.06591122907626196,0.000824693930358875,0.0006267272015881122,0.0090222019674785,0.006787985549381257,0.0019540934510589177,0.0011293400858798054,0.0006663206364219343,0.4279063958333334,1.7524572291666665,0.3088661875,0.5577224791666666,1.155062020833333,0.4699877500000002,0.3778398541666666,0.24178922291666655,0.4925267708333333,1.5777390208333333,0.4944668958333334,0.7042762083333333,1.1654401041666664,0.1614075833333333,0.8422297291666664,0.3900432291666667,0.2562481041666666,0.6316917916666666,0.3799711458333333,0.5839294374999998,0.8380006249999999,0.3960172916666667,0.6130327708333333,0.5974541874999999,0.7007879583333335,1.6046916250000005,1.4833198124999998,1.2400467708333336,0.9622666666666668,0.9524902708333336,0.9475760625,0.23454120043087964,0.3901616458333335,0.5573701458333332,0.3595584791666667,0.27833591666666674,0.2688599479166666,1.7991673333333331,0.4908065833333333,1.0256314791666663,0.4319896458333332,0.27258732083333337,0.5961156666666667,0.6523258125000001,0.2395311875000001,0.3829262708333334,0.7030001041666667,0.8895879374999995,0.3680638125,0.3956200000000001,0.4240159791666666,0.3877557083333332,0.28679235416666665,0.3062760833333333,0.509333875,1
4b,0.09090171237625706,0.0011013521931264804,0.0008829904866364408,0.011116195403113966,0.004214744443176945,0.0020529014029159564,0.00200629072149706,0.0009731724945756287,0.5681340833333334,1.7278600624999991,0.4556722916666667,0.4780957916666666,0.8644645625000001,0.6567075208333334,0.4180035,0.2082331854166666,2.4291070833333337,1.7042816875,0.8441437916666669,1.2270403958333334,1.0885943958333335,0.325179625,1.6197077916666671,0.40602375,0.2115342916666667,0.4856083125,0.6583341249999999,0.6500741249999998,0.8015438541666667,0.435600125,0.6156514375000001,1.2463471250000004,0.9916840625,1.8993621041666664,2.5310562083333332,2.0970371250000013,1.1259483125,0.2680545145833333,1.1957066666666667,0.3292144166666667,0.3213880208333333,0.6102351666666667,0.5405402916666667,0.2957155000000001,0.2671625895833333,1.725984958333333,1.0865057708333332,1.0113338333333333,0.4752162916666666,0.24317947083333336,0.8086194166666664,0.5107221666666668,0.1905471875,0.2736825833333333,0.7399589375000001,1.0219918125000005,0.6392386458333333,0.6896881458333333,0.5154433333333335,1.00565475,0.3634964583333335,0.4013822083333334,0.5239004166666666,0
4b,0.09090171237625706,0.001101352193126482,0.0008829904866364631,0.011116195403113968,0.01066578045219682,0.0020529014029159413,0.0020062907214970483,0.0009731724945756241,0.5681340833333334,1.7278600624999991,0.4556722916666667,0.4780957916666666,0.8644645625000001,0.6567075208333334,0.4180035,0.2082331854166666,2.4291070833333337,1.7042816875,0.8441437916666669,1.2270403958333334,1.0885943958333335,0.325179625,1.6197077916666671,0.40602375,0.2115342916666667,0.4856083125,0.6583341249999999,0.6500741249999998,0.8015438541666667,0.435600125,0.6156514375000001,1.2463471250000004,0.9916840625,1.8993621041666664,2.5310562083333332,2.0970371250000013,1.1259483125,0.2680545145833333,1.1957066666666667,0.2772996278409686,0.3213880208333333,0.6102351666666667,0.5405402916666667,0.2957155000000001,0.2671625895833333,1.725984958333333,1.0865057708333332,1.0113338333333333,0.4752162916666666,0.24317947083333336,0.8086194166666667,0.5107221666666668,0.1905471875,0.2736825833333333,0.7399589375000001,1.0219918125000005,0.6392386458333333,0.6896881458333333,0.5154433333333335,1.00565475,0.3634964583333335,0.4013822083333334,0.5239004166666666,1
4b,0.08296689154402846,0.0009121468664074524,0.0005948724715003638,0.009488517249331538,0.0038924534353189733,0.0016383727766914134,0.0012824739178419794,0.0006755793132401729,0.5029418333333333,1.3961446041666667,0.3866793541666666,0.5553469375,0.8966484791666667,0.5575569791666667,0.4046360000000001,0.2632359291666668,0.8737424583333335,1.4457992291666668,0.6277170416666668,0.5727023958333335,1.221285520833333,0.11616949791666666,0.6552161041666666,0.42655352083333337,0.2184027083333333,0.4327182916666667,0.7084554375000001,0.5572693750000001,0.9220813541666668,0.3846291458333333,0.6485726666666669,0.7479891666666668,0.8685521624999998,1.2266373958333332,3.4054143541666675,1.7517572083333333,0.7942016041666666,0.14234950833333335,0.9899653749999996,0.338494,0.41964250000000003,0.8179509791666667,0.5591228125,0.3090565208333333,0.3140816666666667,2.1413247500000003,0.7961053125,0.9919133125,0.4501991875,0.20364077083333332,0.7450780416666666,0.505243125,0.3083426666666665,0.3840923541666668,0.8321649166666666,1.3932129166666665,0.4955096229166667,0.3499393958333332,0.5239149375,0.4641184583333333,0.3898372916666666,0.31104162500000004,0.4776933541666665,0
4b,0.08296689154402849,0.0009121468664074588,0.0005948724715003586,0.009488517249331516,0.01380392416244215,0.0016383727766914225,0.0012824739178419853,0.0006755793132401464,0.5029418333333333,1.3961446041666667,0.3866793541666666,0.5553469375,0.8966484791666667,0.5575569791666667,0.4046360000000001,0.2632359291666668,0.8737424583333335,1.4457992291666668,0.6277170416666668,0.5727023958333335,1.221285520833333,0.11616949791666666,0.6552161041666666,0.42655352083333337,0.2184027083333333,0.4327182916666667,0.7084554375000001,0.5572693750000001,0.9220813541666666,0.3846291458333333,0.6485726666666669,0.7479891666666668,0.8685521624999998,1.2266373958333332,3.4054143541666675,1.7517572083333333,0.7942016041666666,0.14234950833333335,0.9899653749999996,0.2683664847924692,0.41964250000000003,0.8179509791666667,0.5591228125,0.3090565208333333,0.3140816666666667,2.1413247500000003,0.7961053125,0.9919133125,0.4501991875,0.20364077083333332,0.7450780416666666,0.505243125,0.3083426666666665,0.3840923541666668,0.8321649166666666,1.3932129166666665,0.4955096229166669,0.3499393958333332,0.5239149375,0.4641184583333333,0.3898372916666666,0.31104162500000004,0.4776933541666665,1
4b,0.06766195499807272,0.00034410724388596266,0.0006805487314734634,0.008053974701880599,0.003833188377160189,0.001548409699924946,0.0012138905406756046,0.0006534345482349822,0.3767416041666667,1.3686302083333333,0.3215943958333333,0.592221625,0.8299216874999998,0.5817354166666667,0.4599222916666668,0.28801865625,0.4684474583333333,0.35598020833333344,0.4562431666666666,0.5255521041666666,1.4451843333333332,0.0650766,0.5957698125,0.3597626875,0.2594169375,0.4234704791666665,0.3851256458333335,0.696863375,0.8341305000000001,0.44635425,0.5391039375000001,0.6153873333333334,0.5696477020833334,1.222385645833333,1.5244172291666669,2.574446145833334,0.8263433958333334,0.07280554791666664,0.9307681875,0.2514220416666665,0.4675518958333334,0.6870660416666663,0.3582972499999999,0.58006376875,0.3012627291666667,1.5311746666666668,0.5389767916666666,1.0831589166666664,0.29729625,0.2432247270833333,0.5185492083333333,0.496511125,0.34410941666666656,0.27187179166666664,0.8384225208333335,1.773251083333334,0.3349108125,0.4847376666666667,0.4605565416666666,0.20397941666666666,0.3106346875000001,0.4977358750000001,0.43382008333333344,0
4b,0.06766195499807272,0.00034410724388594504,0.0006805487314734694,0.00805397470188057,0.0057012219892516895,0.0015484096999249287,0.001213890540675607,0.0006534345482349782,0.3767416041666666,1.3686302083333333,0.3215943958333333,0.592221625,0.8299216874999998,0.5817354166666667,0.4599222916666668,0.28801865625,0.4684474583333333,0.3559802083333334,0.4562431666666666,0.5255521041666666,1.4451843333333332,0.0650766,0.5957698125,0.3597626875,0.2594169375,0.4234704791666665,0.3851256458333335,0.696863375,0.8341305000000001,0.44635425,0.5391039375000001,0.6153873333333334,0.5696477020833334,1.222385645833333,1.5244172291666669,2.574446145833334,0.8263433958333334,0.07280554791666664,0.9307681875,0.23644561565015,0.4675518958333334,0.6870660416666663,0.3582972499999999,0.58006376875,0.3012627291666667,1.5311746666666677,0.5389767916666666,1.0831589166666664,0.29729625,0.2432247270833333,0.5185492083333333,0.496511125,0.34410941666666656,0.2718717916666667,0.8384225208333335,1.773251083333334,0.3349108125,0.4847376666666667,0.4605565416666666,0.20397941666666666,0.3106346875000001,0.4977358750000001,0.43382008333333344,1
4b,0.08808646731664514,0.0007421147733546854,0.0004108035528585248,0.008335572793380154,0.005872650550216747,0.001601226967243333,0.0020430159686769824,0.0007786923806555997,1.4586009791666668,0.09895807916666667,0.44422742708333335,0.4687183749999999,0.1756989541666666,0.33384672916666663,1.4294438750000005,0.7918074437499999,0.7054030625000002,0.3066288333333333,1.2692875833333337,0.10418872291666664,0.282426375,0.5915758958333333,0.3559588541666667,0.8424485833333333,0.4829910833333334,0.9523391041666666,0.21592926666666667,0.4748376875,0.6996684166666665,0.7981554166666666,0.474327375,0.8387368020833333,0.7650062916666663,1.035909875,0.4058593125000001,0.29649144166666674,0.4761960208333334,0.20590295833333336,0.9735795833333336,0.4353483958333335,0.7383663958333333,1.7308050416666667,0.5667077708333332,0.5136431250000001,0.5213417291666668,0.5932973541666667,0.8202337291666667,0.6046750208333334,0.6996518125,0.10329277083333332,1.0152628541666664,0.3875778125,1.2624235416666667,0.6732831249999999,1.1650390625000002,0.5550118125000001,0.2833982083333333,0.11958654791666662,0.5849234999999998,0.570668125,0.7890256875,0.6755968541666667,0.407842125,0
4b,0.08808646731664514,0.0007421147733546711,0.0004108035528585352,0.008335572793380158,0.005872650550216759,0.030299067780798994,0.002043015968676982,0.0007786923806555983,1.4586009791666668,0.09895807916666667,0.44422742708333335,0.4687183749999999,0.1756989541666666,0.33384672916666663,1.4294438750000005,0.7918074437499999,0.7054030625000002,0.3066288333333333,1.2692875833333337,0.10418872291666664,0.282426375,0.5915758958333333,0.3559588541666667,0.8424485833333332,0.4829910833333334,0.9523391041666666,0.21592926666666667,0.4748376875,0.6996684166666665,0.7981554166666666,0.474327375,0.8387368020833333,0.7650062916666663,1.035909875,0.4058593125000001,0.29649144166666674,0.4761960208333334,0.20590295833333336,0.9735795833333336,0.4353483958333335,0.5169679441229234,1.7308050416666667,0.5667077708333332,0.5136431250000001,0.5213417291666667,0.5932973541666667,0.8202337291666667,0.6046750208333334,0.6996518125,0.10329277083333332,1.0152628541666664,0.3875778125,1.2624235416666667,0.6732831249999999,1.1650390625000002,0.5550118125000001,0.2833982083333333,0.11958654791666662,0.5849234999999998,0.570668125,0.7890256875000001,0.6755968541666667,0.407842125,1
4b,0.09620676775530283,0.0007080786654589622,0.0004280207884185352,0.008286822511388053,0.005820651205148152,0.0015502451073198034,0.0021786568519104135,0.0008886270753900895,1.3118057291666665,0.16724902916666662,0.4006931458333334,0.4821053958333332,0.1568803395833333,0.35418991666666666,0.6353382291666666,0.8364579958333335,1.0097197291666664,0.2462981666666667,1.2707688541666664,0.11763692083333335,0.29640035416666666,0.5642102083333332,0.4159562083333333,0.8722897916666668,0.5040322291666666,0.9594842083333334,0.1533794791666667,0.4720919375000001,1.08850225,0.6808746666666669,0.41118075,0.8285939499999998,0.7856435208333336,0.7809465833333333,0.3686843333333332,0.2789589145833333,0.4107650833333335,0.2439744791666667,0.8724340833333334,0.34509968750000003,0.7035277083333334,1.479618,0.63309474375,0.35448270833333323,0.4765994583333333,0.7878644791666667,1.020825833333333,0.4674804166666667,0.8243093958333331,0.22299081041666668,1.1416953541666668,0.3154668458333333,1.119391,0.35098654166666665,1.2118126041666668,0.4496854166666669,0.3185522291666667,0.12227311250000003,0.9337859375,0.7331264583333333,0.9297510208333334,0.43528435416666666,0.4126354583333336,0
4b,0.09620676775530283,0.0007080786654589536,0.00042802078841854495,0.008286822511388023,0.005820651205148158,0.017871140423108996,0.0021786568519104018,0.0008886270753900851,1.3118057291666665,0.16724902916666662,0.4006931458333334,0.4821053958333332,0.15688033958333328,0.35418991666666666,0.6353382291666666,0.8364579958333335,1.0097197291666664,0.2462981666666667,1.2707688541666664,0.11763692083333335,0.2964003541666666,0.5642102083333332,0.4159562083333333,0.8722897916666668,0.5040322291666666,0.9594842083333334,0.1533794791666667,0.4720919375000001,1.08850225,0.6808746666666669,0.41118075,0.8285939499999998,0.7856435208333336,0.7809465833333333,0.3686843333333332,0.2789589145833333,0.4107650833333335,0.24397447916666665,0.8724340833333334,0.34509968750000003,0.5915465100900326,1.479618,0.63309474375,0.35448270833333323,0.4765994583333333,0.7878644791666667,1.020825833333333,0.4674804166666667,0.8243093958333331,0.22299081041666668,1.1416953541666668,0.3154668458333333,1.119391,0.35098654166666665,1.2118126041666668,0.4496854166666669,0.3185522291666667,0.12227311250000003,0.9337859375,0.7331264583333333,0.9297510208333334,0.43528435416666666,0.4126354583333336,1
4b,0.1042481422829395,0.0008870011773124627,0.0005670418770462642,0.008350134594169074,0.006112228263129353,0.0018333453291343813,0.0022831731294081017,0.0009715428750525236,1.3745664791666663,0.02737496250000002,0.3939294791666667,0.4445466666666668,0.2429831708333334,0.3614948333333336,1.4962704999999998,0.7604385770833336,1.2650396041666665,0.2520533541666667,1.4783039375000004,0.10866114583333336,0.2978395000000001,0.5300056250000001,0.3372707291666667,1.138194479166667,0.7997157291666667,1.0772642916666666,0.18430555833333329,0.6375646458333334,0.8311989166666667,0.7065769375,0.4453164999999999,0.7309357458333334,1.0397221041666669,0.8616109999999999,0.3869350270833333,0.30727760625,0.3112303958333333,0.21803493749999994,1.0022865625000004,0.38527466666666665,0.8663423958333335,1.6036356041666666,0.7971436874999998,0.3925839375,0.3435509791666667,0.7774475833333332,0.8414383541666662,0.5911485416666665,0.878691625,0.2394530104166667,0.9590653958333334,0.3573772291666666,1.1060823958333337,0.4264498750000001,1.1656994374999996,0.44136975,0.3079763958333334,0.30206800833333336,0.7730599166666665,0.7785818124999997,1.120278416666667,0.4699948958333334,0.3999566250000001,0
4b,0.1042481422829395,0.0008870011773124453,0.0005670418770462504,0.008350134594169075,0.006112228263129346,0.0256127958531788,0.0022831731294081056,0.0009715428750525236,1.3745664791666663,0.02737496250000002,0.3939294791666668,0.4445466666666668,0.2429831708333334,0.3614948333333335,1.4962704999999998,0.7604385770833334,1.2650396041666665,0.2520533541666667,1.4783039375000004,0.10866114583333336,0.2978395000000001,0.5300056250000001,0.3372707291666667,1.138194479166667,0.7997157291666667,1.0772642916666666,0.18430555833333329,0.6375646458333334,0.8311989166666667,0.7065769375,0.4453164999999999,0.7309357458333333,1.0397221041666669,0.8616109999999999,0.3869350270833334,0.30727760625,0.3112303958333333,0.21803493749999994,1.0022865625000004,0.38527466666666665,0.6665002034749513,1.6036356041666666,0.7971436874999998,0.3925839375,0.3435509791666667,0.7774475833333333,0.8414383541666662,0.5911485416666665,0.878691625,0.2394530104166667,0.9590653958333334,0.3573772291666666,1.1060823958333337,0.4264498750000001,1.1656994374999996,0.44136975,0.3079763958333334,0.30206800833333336,0.7730599166666665,0.7785818124999997,1.120278416666667,0.4699948958333334,0.3999566250000001,1
4b,0.11841864599383756,0.001011576169234527,0.0005353816295293241,0.01437135879548995,0.007701425905475821,0.0021803968753503072,0.0028768951018781665,0.0011165304834701245,1.8548864166666668,0.1326637208333334,0.3546997916666667,0.5000490833333332,0.16900341666666666,0.3097727083333333,1.5294301250000002,0.9111618916666666,1.3277717083333334,0.2570354375000001,1.738329354166667,0.11989849375,0.2958478958333333,0.5986681875000001,0.4107355625,1.1864644375,0.5962329999999999,0.9050802916666668,0.16114652291666667,0.7829035208333335,0.5632164791666668,0.6521950416666668,0.36084508333333337,0.7163004020833333,1.0201282291666671,1.7285067083333336,0.4427334999999999,0.4411865729166668,0.39412120833333336,0.2031485,1.909003125,0.2714204583333333,1.4421809791666664,1.4516814791666672,0.6825486041666666,0.3794590208333333,0.4883996875000001,1.085237145833333,1.3361155,0.6322886458333331,0.91233475,0.3048323416666667,1.0149493125,0.3202607708333334,1.6184301874999996,0.44572072916666655,1.6202390000000009,0.5077305000000001,0.3384302708333333,0.33933018749999994,1.0878207916666671,0.9075302708333334,1.1157702916666667,0.4321040208333332,0.4753858958333334,0
4b,0.11841864599383756,0.0010115761692345473,0.0005353816295293258,0.014371358795489944,0.00770142590547578,0.04517060788781722,0.002876895101878179,0.0011165304834701362,1.8548864166666668,0.1326637208333334,0.3546997916666667,0.5000490833333332,0.16900341666666666,0.3097727083333333,1.529430125,0.9111618916666666,1.3277717083333334,0.2570354375000001,1.738329354166667,0.11989849375,0.2958478958333333,0.5986681875000001,0.4107355625,1.1864644375,0.5962329999999999,0.9050802916666668,0.16114652291666667,0.7829035208333335,0.5632164791666668,0.6521950416666668,0.36084508333333337,0.7163004020833333,1.0201282291666671,1.7285067083333336,0.4427334999999999,0.4411865729166668,0.39412120833333336,0.20314849999999995,1.909003125,0.2714204583333333,1.001694837111186,1.4516814791666672,0.6825486041666666,0.3794590208333333,0.4883996875000001,1.085237145833333,1.3361155,0.6322886458333331,0.91233475,0.3048323416666667,1.0149493125,0.3202607708333334,1.6184301874999996,0.44572072916666655,1.6202390000000009,0.5077305000000001,0.3384302708333333,0.33933018749999994,1.0878207916666671,0.9075302708333334,1.1157702916666667,0.4321040208333332,0.4753858958333334,1
4b,0.134778980630866,0.0009756141594639996,0.0006335716092458061,0.0141764810166533,0.009739979187925732,0.00226585650893436,0.0029640953586863197,0.0012457891156471852,1.9400072916666664,0.11032239791666663,0.3412642291666666,0.4867878541666666,0.15548111041666668,0.4079468958333333,2.0458446875000007,0.8046739666666668,0.7774435624999999,0.4350534583333333,1.7063619583333336,0.11577925,0.30701978125,0.4845101458333333,0.4260572083333334,1.2710802291666667,0.8156042916666667,0.981276625,0.17565059583333334,1.0623506874999995,0.6029291666666666,0.8502670625000001,0.5404323124999999,1.0035639166666666,0.7558780833333333,1.6801037708333335,0.3954909791666668,0.29575745416666666,0.6907445208333335,0.2655856458333333,1.1704766458333336,0.4564286041666666,1.7451507500000003,2.4877689166666666,1.20145325,0.4047918750000001,0.3701633333333333,1.2731521458333332,2.8808953541666664,0.5713432083333333,0.88190925,0.271022725,1.0274094583333333,0.23405483125,1.9482390833333332,0.5412256666666667,1.896523041666667,0.5231362083333333,0.5194389166666668,0.4252340937499999,1.2374897291666664,1.2207129375,0.9559605625,0.4748608541666667,0.4869410416666667,0
4b,0.13477898063086596,0.0009756141594640037,0.0006335716092457943,0.014176481016653272,0.009739979187925721,0.06289018759542978,0.0029640953586863284,0.0012457891156471773,1.9400072916666664,0.11032239791666663,0.3412642291666666,0.4867878541666666,0.15548111041666668,0.4079468958333333,2.0458446875000007,0.8046739666666668,0.7774435624999999,0.4350534583333333,1.7063619583333332,0.11577925,0.30701978125,0.4845101458333333,0.4260572083333334,1.2710802291666667,0.8156042916666667,0.981276625,0.17565059583333334,1.0623506874999995,0.6029291666666666,0.8502670625000001,0.5404323124999999,1.0035639166666666,0.7558780833333333,1.6801037708333335,0.3954909791666668,0.29575745416666666,0.6907445208333335,0.2655856458333333,1.1704766458333336,0.4564286041666666,1.1263362765852538,2.4877689166666666,1.20145325,0.4047918750000001,0.3701633333333333,1.2731521458333332,2.8808953541666664,0.5713432083333333,0.88190925,0.271022725,1.0274094583333333,0.23405483125,1.9482390833333332,0.5412256666666667,1.896523041666667,0.5231362083333333,0.5194389166666668,0.4252340937499999,1.2374897291666664,1.2207129375,0.9559605625,0.4748608541666667,0.4869410416666667,1
4b,0.10350319641044577,0.0008500223315292182,0.0005105724835961742,0.012028302407709029,0.006964628976318333,0.0021187636436048487,0.002778742831363392,0.0010918846137909894,1.6553047916666666,0.2202988229166666,0.3664500625,0.4574024375,0.20202371250000006,0.3147951875000001,1.4973592708333332,1.3224360937500002,0.6749516875,0.4169920625000001,1.3783553541666669,0.2918884479166666,0.3043628958333333,0.5008504791666666,0.4323218333333334,0.9249926874999996,0.7533579375000001,1.0529725,0.18645100625,0.8306668333333332,0.5128496041666667,0.9283003541666665,0.5595831249999998,0.8848018687500002,0.7718719374999999,0.9110228333333332,0.3934927083333333,0.3315989270833333,0.34734404166666666,0.2371707708333333,0.8267679583333329,0.32191758333333337,0.5800083958333333,3.3621668333333337,0.5585305000000002,0.3740690625000001,0.35598104166666666,1.5953684375,0.9501607083333338,0.4735078333333334,0.9160121666666668,0.2283050145833333,1.0828024791666668,0.4092049604166667,1.8915851041666667,0.4529241458333335,1.2355906458333334,0.4767694166666667,0.43821902083333336,0.189819725,0.4003737916666666,0.9597040416666666,1.046904645833333,0.4507470416666666,0.4981654791666668,0
4b,0.1035031964104458,0.0008500223315292348,0.0005105724835961856,0.012028302407709015,0.006964628976318322,0.030634334301215038,0.002778742831363413,0.001091884613790988,1.6553047916666666,0.2202988229166666,0.3664500625,0.4574024375,0.20202371250000006,0.3147951875000001,1.4973592708333332,1.3224360937500002,0.6749516875000001,0.4169920625,1.378355354166667,0.2918884479166666,0.3043628958333333,0.5008504791666666,0.43232183333333335,0.9249926874999996,0.7533579375000001,1.0529725,0.18645100625,0.8306668333333334,0.5128496041666667,0.9283003541666665,0.5595831249999998,0.8848018687500002,0.7718719374999999,0.9110228333333332,0.3934927083333333,0.3315989270833333,0.34734404166666666,0.2371707708333333,0.8267679583333329,0.32191758333333337,0.3412058088529937,3.362166833333333,0.5585305000000002,0.3740690625000001,0.35598104166666666,1.5953684375,0.9501607083333335,0.4735078333333334,0.9160121666666668,0.2283050145833333,1.0828024791666668,0.4092049604166667,1.8915851041666665,0.4529241458333335,1.2355906458333334,0.4767694166666667,0.43821902083333336,0.189819725,0.4003737916666665,0.9597040416666666,1.046904645833333,0.4507470416666666,0.4981654791666667,1
4b,0.07854163684847712,0.0008165354943071982,0.0005060249933377387,0.008062956995414929,0.006372258939723432,0.0014887160334592765,0.002271868105518593,0.0008805106965765662,1.513315416666667,0.1635373604166666,0.4051923958333333,0.5148427291666666,0.17519510000000005,0.5049142291666667,0.5676142083333332,1.1346075541666665,0.8251886041666667,0.30199777083333323,1.3555436874999998,0.2951312541666667,0.28809517500000004,0.4994283750000002,0.3286000208333333,1.1228256666666667,0.5217074166666666,0.9700575,0.13568724791666667,0.6078360416666667,0.9286452291666668,0.7790001041666667,0.359110625,0.5779106708333331,0.7022724583333334,0.900422125,0.39031395,0.3860166479166666,0.4852369166666667,0.21089866666666665,0.8140662499999998,0.3158141041666666,0.1725919333333333,1.5150371666666669,0.5183633124999999,0.413692875,0.338818625,1.0708060208333332,0.7272090000000002,0.9776528541666668,0.8380411666666666,0.21508546458333336,0.9677993749999998,0.2941342166666667,1.185742583333333,0.38711425,1.2295893750000002,0.4353994583333333,0.4295666666666667,0.12174797083333327,0.2792856291666667,0.6465038124999999,1.0914304166666666,0.298936125,0.44612222916666666,0
