category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
5b,0.057610897258870884,0.0006790500398849987,0.0005455692717238546,0.004666193467737093,0.003728886143966875,0.916889419400419,0.0017515473388282875,0.0011764839440725026,1.6535379166666664,0.7553396249999998,0.401325,0.6649748958333332,0.6219102083333333,0.6990043541666666,1.019639416666667,0.6382564583333332,0.4761745625000001,0.6769106187499999,0.9823254166666664,0.5555397916666666,0.2540532291666667,0.3791866458333333,1.4776829166666667,0.24028349375000005,0.6978795833333334,1.150669354166667,1.8306231458333333,0.4077525416666668,0.4955915833333334,0.6993063958333335,0.3831145416666668,0.9570225833333336,0.4579767375157266,0.7245640979166666,0.17740343125,1.4055854791666664,-0.1221531187499998,0.5821922916666666,0.1340789166666667,0.41290600000000005,0.3854034375000001,0.3793152916666665,0.2129920625,0.7204964166666666,0.39988954166666657,1.3937614791666668,0.9677142083333332,0.2097930416666668,0.4964803333333334,0.21272718541666671,0.5139279791666668,0.3664172666666667,0.3843171666666667,0.4589640625000001,0.6246014916666667,0.6987171666666665,0.42382885416666655,0.6807021249999999,1.3863649375,-0.013213354166666644,0.2648645416666666,0.9541059375,0.5917369499999999,1
5b,0.06989843105395448,0.0007044530779244134,0.0008640383912181124,0.005807147695341206,0.004582766731654813,0.002133087551995876,0.0018522912738022763,0.0012148844557184795,1.9454260208333336,0.4691156458333332,0.4436819166666667,0.8670386666666667,0.6228437916666667,0.6967565416666665,1.035368083333333,0.8597849583333333,0.4734602916666668,0.6736144125000001,1.1431095833333331,0.4798794791666668,0.2098065416666667,0.6607770416666666,2.527392041666667,0.20816059791666672,1.2320692083333329,0.8673337708333334,1.9273481875,0.8440940000000001,0.3749718541666667,1.1625023958333336,0.2733236666666667,0.22859299791666665,0.4804252708333334,1.4270046250000004,0.17755479375000005,1.2072407499999998,0.7849971041666666,0.6082309999999999,0.5920149166666665,0.3274619374999999,0.32235829166666674,0.4159739791666666,0.5514307083333333,0.8104128749999999,0.6925480833333334,1.7941901249999994,1.1139839583333335,0.350025375,0.4788427916666667,0.2522976666666667,0.7465667499999998,0.5288883104166667,0.3989751875000001,0.528331,0.6456445333333335,0.7385885833333337,0.3302432708333334,0.7467969583333335,1.3385926041666665,0.30716697916666663,0.22224222916666667,1.2032514583333334,0.37748416875,0
5b,0.06989843105395448,0.0007044530779244227,0.0008640383912180928,0.0058071476953411895,0.00458276673165482,0.032664650412677,0.001852291273802288,0.0012148844557184875,1.9454260208333336,0.4691156458333332,0.4436819166666667,0.8670386666666667,0.6228437916666667,0.6967565416666665,1.035368083333333,0.8597849583333333,0.4734602916666668,0.6736144125000001,1.1431095833333331,0.4798794791666668,0.20980654166666668,0.6607770416666666,2.527392041666667,0.20816059791666672,1.2320692083333329,0.8673337708333334,1.9273481875,0.8440940000000001,0.3749718541666667,1.1625023958333336,0.2733236666666666,0.22859299791666665,0.3425137782703072,1.4270046250000004,0.17755479375000005,1.2072407499999998,0.7849971041666666,0.6082309999999999,0.5920149166666665,0.3274619374999999,0.32235829166666674,0.4159739791666666,0.5514307083333334,0.8104128749999999,0.6925480833333334,1.7941901249999994,1.1139839583333333,0.350025375,0.4788427916666667,0.2522976666666667,0.7465667499999998,0.5288883104166667,0.3989751875000001,0.528331,0.6456445333333335,0.7385885833333335,0.3302432708333333,0.7467969583333335,1.3385926041666665,0.30716697916666663,0.2222422291666667,1.2032514583333334,0.37748416875,1
5b,0.08210518901918178,0.000738824086472517,0.0011054372714269082,0.0065281992311366594,0.004711779239228099,-0.00210669384647258,0.0019193430002638829,0.001037929500596124,1.2513193958333335,0.5400610416666669,0.3902884166666668,0.94462175,0.6559070833333333,0.6079737083333333,1.0787014791666665,0.6978431041666667,0.5505160416666666,1.1700060229166669,0.8046725000000001,0.5543808333333334,0.21642168750000004,0.7185607499999999,3.4041391875,0.2628715333333333,0.5692562083333333,0.8933203333333334,1.6366216041666668,0.6613766041666668,0.3603926666666666,0.63067475,0.3817024583333333,0.08165370208333332,0.43317700000000003,0.852076729166667,0.36314919375,1.6993289166666667,0.5002070291666666,0.6831580625,0.4282751875,0.485728875,0.4192456666666667,0.4035886041666665,0.9560952708333336,0.68896275,0.34906879166666666,1.8066712708333332,1.2002163125,0.3771577083333335,0.4500777291666665,0.24598021875,1.1409565625,0.4692287145833334,0.4192783125,0.4783050416666666,1.0737931875000004,0.8351029374999999,0.4449227916666667,0.7999678958333333,1.3582421666666666,0.13522506458333328,0.31448535416666673,0.9951421666666668,0.4449361666666666,0
5b,0.08210518901918178,0.0007388240864725028,0.0011054372714269076,0.006528199231136668,0.0047117792392281045,-0.005704408849461694,0.0019193430002638976,0.001037929500596134,1.2513193958333335,0.5400610416666668,0.3902884166666668,0.94462175,0.6559070833333333,0.6079737083333333,1.0787014791666667,0.6978431041666667,0.5505160416666666,1.1700060229166669,0.8046725000000001,0.5543808333333334,0.21642168750000004,0.7185607499999999,3.4041391875,0.2628715333333333,0.5692562083333333,0.8933203333333334,1.6366216041666666,0.6613766041666668,0.3603926666666666,0.63067475,0.3817024583333333,0.08165370208333335,0.3067843213073603,0.852076729166667,0.36314919375,1.6993289166666667,0.5002070291666668,0.6831580625,0.4282751874999999,0.485728875,0.4192456666666667,0.4035886041666665,0.9560952708333336,0.68896275,0.34906879166666666,1.8066712708333332,1.2002163125,0.3771577083333335,0.4500777291666665,0.24598021875,1.1409565625,0.4692287145833334,0.4192783125,0.4783050416666666,1.0737931875000004,0.8351029374999999,0.4449227916666667,0.7999678958333333,1.3582421666666666,0.13522506458333328,0.31448535416666673,0.9951421666666668,0.4449361666666666,1
5b,0.059756466673507584,0.0006749519259314437,0.0005165876022314932,0.0052957745079108744,0.005087052243610832,0.014035579521820536,0.0018068176691559887,0.0020891224568108813,1.2438113541666669,0.6189401666666666,0.4521764166666666,0.7878895416666666,0.5441940625,0.7765731041666668,0.9667222708333336,0.6292974166666667,0.5324383749999999,0.9405854916666666,0.8347104999999999,0.5925783958333333,0.2573414375,0.3860315416666667,1.5273444166666663,0.2878795395833333,0.5260867916666667,0.8292206041666668,1.5024020208333333,0.26078250000000003,0.3419787291666668,0.7140888124999999,0.2716078749999999,-0.12532033333333326,0.4174875833333334,0.7651368125000001,0.4257250666666668,1.3072569583333329,-0.3120059333333334,0.7096942916666666,0.035458416666666666,0.3920986458333333,0.4678867708333334,0.4591232083333334,0.2707417083333335,0.7786115833333334,0.4837822916666668,1.3460436666666664,1.033473625,0.2129585208333333,0.5079844166666664,0.22286425624999995,0.2743549583333333,0.5433406041666667,0.354805125,0.5160273333333335,0.9633832499999998,0.8389680833333335,0.5895591666666666,0.6525681875,1.784927416666666,0.030572187499999976,0.6052170208333333,0.9336103541666668,0.5464525479166668,0
5b,0.059756466673507584,0.0006749519259314188,0.0005165876022315178,0.0052957745079108606,0.005087052243610847,0.10787714630632103,0.001806817669155979,0.0020891224568108653,1.2438113541666669,0.6189401666666666,0.4521764166666666,0.7878895416666666,0.5441940625,0.7765731041666668,0.9667222708333336,0.6292974166666667,0.5324383749999999,0.9405854916666666,0.8347104999999999,0.5925783958333333,0.2573414375,0.3860315416666667,1.5273444166666663,0.2878795395833333,0.5260867916666667,0.8292206041666668,1.5024020208333333,0.26078250000000003,0.3419787291666668,0.7140888124999999,0.2716078749999999,-0.12532033333333326,0.34832210174424505,0.7651368125000001,0.4257250666666668,1.3072569583333329,-0.3120059333333334,0.7096942916666666,0.035458416666666666,0.3920986458333333,0.4678867708333334,0.4591232083333334,0.2707417083333334,0.7786115833333334,0.4837822916666667,1.3460436666666664,1.033473625,0.2129585208333333,0.5079844166666664,0.22286425624999995,0.2743549583333333,0.5433406041666667,0.354805125,0.5160273333333335,0.9633832499999998,0.8389680833333335,0.5895591666666666,0.6525681875,1.784927416666666,0.030572187500000018,0.6052170208333333,0.9336103541666666,0.5464525479166666,1
5b,0.07175709872971799,0.0008646864179368014,0.00038649048361875737,0.008354053913893952,0.006720423293650315,0.002041404372981683,0.001821255692395001,0.0010066736436908765,0.5017207500000003,0.10371126875000004,1.0237323541666663,0.5013108958333333,-0.2793029166666666,0.5610847291666665,1.7557417499999997,0.6699755000000001,0.4649868333333334,0.7874201250000001,1.2432365416666664,0.3216284166666667,0.3663321874999999,0.5822305416666665,0.4800994166666667,1.0480825416666666,0.05873880416666664,0.01800681249999999,0.8087980208333332,1.4226159375,1.0811044583333336,0.86793025,0.3912779166666667,0.19845035625,0.7039370833333334,0.4764426041666666,0.4070729125,1.0998730208333334,0.9134003333333331,0.9691375833333334,0.27697183333333336,0.8919588333333333,0.2726925520833334,0.6959328541666666,0.6738789583333333,0.6749867708333331,0.9576122708333336,0.295702625,0.7539773333333332,0.5704045416666667,0.533126375,0.4673227291666668,0.4998231666666666,0.3167934583333333,0.6006876875,0.8127846166666669,0.9499926458333334,1.1505064583333335,1.1808360208333335,0.1444269375,0.2282274375,0.6361039375,0.5228766666666667,0.5796907916666668,1.0775377499999998,0
5b,0.07175709872971799,0.0008646864179367976,0.00038649048361874035,0.008354053913893959,0.04406127047672759,0.0020414043729816687,0.001821255692395,0.0010066736436908652,0.5017207500000003,0.10371126875000004,1.0237323541666663,0.5013108958333333,-0.2793029166666666,0.5610847291666666,1.75574175,0.6699755000000001,0.4649868333333334,0.787420125,1.2432365416666664,0.32162841666666664,0.3663321874999999,0.5822305416666665,0.4800994166666667,1.0480825416666666,0.05873880416666664,0.01800681249999999,0.8087980208333332,1.4226159375,1.0811044583333336,0.86793025,0.3912779166666667,0.19845035625,0.7039370833333334,0.334789356746875,0.4070729125000001,1.0998730208333334,0.9134003333333331,0.9691375833333334,0.27697183333333336,0.8919588333333333,0.2726925520833334,0.6959328541666666,0.6738789583333333,0.6749867708333331,0.9576122708333336,0.295702625,0.7539773333333332,0.5704045416666667,0.533126375,0.4673227291666668,0.4998231666666666,0.3167934583333333,0.6006876875,0.8127846166666668,0.9499926458333334,1.1505064583333335,1.1808360208333333,0.1444269375,0.2282274375,0.6361039375,0.5228766666666667,0.5796907916666668,1.0775377499999998,1
5b,0.11176154265523833,0.0005795444244498874,0.0004800424395088983,0.006888012870576343,0.006190517549111954,0.0019776122063211482,0.001903919748947028,0.0011850105737962065,0.4868383333333333,0.22420455208333329,1.1707692291666665,0.2563385625,-0.5526059791666669,0.7001674791666667,1.5031401249999998,0.4384655208333334,0.4778532291666666,0.7038813333333334,0.6354875833333337,0.3644346875,0.30804722916666666,0.4323018750000001,0.5023180416666667,1.4249003125,0.023013247916666674,0.0778658,0.9463733333333334,1.2750657499999998,1.828996375,0.8978607291666667,0.4983853958333333,0.08770509791666664,0.6175521666666666,0.4745720416666666,0.37084225,0.9724447916666668,0.8551053333333334,0.8082340625000001,0.2902026458333333,0.8136909791666663,0.3880594208333334,0.8171040833333336,0.4370973333333335,0.5588058125,1.2654522291666663,0.40182372916666653,0.44116295833333335,0.6353755479166666,0.4022979583333333,0.3983262708333333,0.33014660416666664,0.3285895625000001,0.4837352083333333,0.8051675624999999,0.9844123541666668,0.7657902083333331,1.2157183333333337,0.197526,0.2877780833333333,0.6036500625,0.4765740833333333,0.5548582291666668,0.8583311041666665,0
5b,0.1117615426552383,0.0005795444244498857,0.00048004243950888206,0.006888012870576333,0.05798278329084014,0.001977612206321152,0.0019039197489469925,0.0011850105737961707,0.4868383333333333,0.22420455208333329,1.1707692291666665,0.2563385625,-0.5526059791666669,0.7001674791666667,1.5031401249999998,0.4384655208333334,0.4778532291666666,0.7038813333333334,0.6354875833333335,0.3644346875,0.30804722916666666,0.4323018750000001,0.5023180416666667,1.4249003125,0.023013247916666674,0.0778658,0.9463733333333334,1.2750657499999998,1.828996375,0.8978607291666667,0.4983853958333333,0.08770509791666664,0.6175521666666666,0.3274276265385136,0.3708422500000001,0.9724447916666668,0.8551053333333334,0.8082340625000001,0.2902026458333333,0.8136909791666663,0.3880594208333334,0.8171040833333336,0.4370973333333335,0.5588058125,1.2654522291666663,0.40182372916666653,0.44116295833333335,0.6353755479166666,0.4022979583333333,0.3983262708333333,0.33014660416666664,0.3285895625000001,0.4837352083333333,0.8051675624999999,0.9844123541666668,0.7657902083333331,1.2157183333333337,0.197526,0.2877780833333333,0.6036500625,0.4765740833333333,0.5548582291666667,0.8583311041666665,1
5b,0.022878424137334336,0.0005946293041004253,0.0004663826511017081,0.007299848352802988,0.006418826507418303,0.001896457472049989,0.002068822927293362,0.0011755535094839279,0.4280266875000001,0.24097712291666665,0.8680145625000001,0.3361808124999999,-0.492795375,0.3823131874999999,1.6302110833333332,0.3156594166666668,0.44137729166666667,0.7141760833333333,0.4805734583333333,0.2910004583333334,0.3996929791666666,0.4292261875000001,0.7960266666666668,1.0906899791666669,0.03344559791666667,0.13995205833333332,1.1468936249999997,1.3450649166666666,0.9000444166666668,0.9351062083333332,0.4466414583333333,0.13500623958333338,0.6291080208333333,0.6404242916666668,0.3897405041666666,0.8529593333333333,1.0819058125,0.8333266666666667,0.29289587499999986,0.7224477874999998,0.26062905208333337,0.874729208333333,0.4715061875,0.3699183125000001,1.0744810208333335,0.4633617291666668,0.3669815625,0.8034306666666665,0.395410375,0.395535,0.33615095833333336,0.3293374583333333,0.5016288125,0.7116884604166668,1.3546157916666666,0.8553052916666665,1.1997208125,0.04746543750000001,0.14068522916666668,0.5791099166666667,0.3449741041666667,0.5223086250000001,0.9358158541666666,0
5b,0.02287842413733432,0.0005946293041004183,0.000466382651101713,0.007299848352802959,0.07213824205250911,0.0018964574720499864,0.002068822927293344,0.0011755535094839294,0.4280266875000001,0.24097712291666665,0.8680145625000001,0.3361808124999999,-0.492795375,0.3823131874999999,1.6302110833333332,0.3156594166666668,0.44137729166666667,0.7141760833333333,0.4805734583333333,0.2910004583333334,0.3996929791666666,0.4292261875000001,0.7960266666666665,1.0906899791666669,0.03344559791666667,0.13995205833333332,1.1468936249999997,1.3450649166666666,0.9000444166666668,0.9351062083333332,0.4466414583333333,0.13500623958333338,0.6291080208333333,0.4697240290550542,0.3897405041666666,0.8529593333333333,1.0819058125,0.8333266666666668,0.29289587499999986,0.7224477875,0.2606290520833333,0.874729208333333,0.4715061875000001,0.3699183125000001,1.0744810208333335,0.4633617291666668,0.3669815625,0.8034306666666665,0.39541037500000015,0.395535,0.33615095833333336,0.3293374583333333,0.5016288125,0.7116884604166668,1.3546157916666666,0.8553052916666665,1.1997208125,0.04746543750000001,0.14068522916666668,0.5791099166666667,0.3449741041666667,0.5223086250000001,0.9358158541666663,1
5b,0.3672660686347933,0.0007096815767820773,0.0003727012624056803,0.007948687805663997,0.007458410925993255,0.002475108441804861,0.004469144117687595,0.0018140660032719442,0.5994894791666666,0.3092963645833333,0.8117469583333333,0.2488836458333333,-0.6290358958333333,0.3833032916666668,1.4814128124999997,0.42873793749999983,0.4958292291666668,0.7025991666666668,0.5094722708333334,0.9782027916666666,0.3844835625,0.3940443958333333,0.5948515000000002,0.9988167291666668,0.085468425,0.4056188187500001,1.1495699583333332,1.7959780833333336,1.5927517708333336,0.8567360624999999,0.4657540833333333,0.3284606895833333,0.7066247291666666,0.7862181041666667,0.4458878958333333,0.7245512708333331,1.1225201458333336,0.783678375,0.29050249999999994,0.7289772583333334,0.3135936958333333,0.9110249791666668,0.4331485208333333,0.47014775,1.570192625,0.5598173333333333,0.3893018541666666,0.6937076874999999,0.4120490208333333,0.4281791874999999,0.4608425625000001,0.3272898958333333,0.458315,0.6958302208333335,1.5893760000000001,0.6289905625,1.1754634166666666,0.3578443958333333,0.16136652083333333,0.9276198541666668,0.4917641041666667,0.5896063125000002,1.783275229166667,0
5b,0.3672660686347933,0.0007096815767820829,0.0003727012624056941,0.007948687805663998,0.056230496883394855,0.002475108441804868,0.004469144117687575,0.0018140660032719442,0.5994894791666666,0.3092963645833333,0.8117469583333333,0.2488836458333333,-0.6290358958333333,0.3833032916666668,1.4814128124999997,0.42873793749999983,0.4958292291666668,0.7025991666666668,0.5094722708333334,0.9782027916666666,0.3844835625,0.3940443958333333,0.5948515000000002,0.9988167291666668,0.085468425,0.4056188187500001,1.1495699583333332,1.7959780833333336,1.5927517708333336,0.8567360624999999,0.4657540833333333,0.3284606895833333,0.7066247291666666,0.6304838685218549,0.4458878958333333,0.7245512708333331,1.1225201458333334,0.7836783749999999,0.29050249999999994,0.7289772583333334,0.3135936958333333,0.9110249791666668,0.4331485208333333,0.47014775,1.570192625,0.5598173333333333,0.3893018541666666,0.6937076874999999,0.4120490208333333,0.4281791874999999,0.4608425624999999,0.3272898958333333,0.458315,0.6958302208333335,1.5893760000000001,0.6289905625,1.1754634166666669,0.3578443958333333,0.16136652083333333,0.9276198541666668,0.4917641041666667,0.5896063125000002,1.783275229166667,1
5b,0.01863332659121941,0.0008862756513816945,0.0005346708338928205,0.00963528288012906,0.008461323854526885,0.0036213671003869578,0.003353630754763559,0.0019196028102275566,1.2701885,0.27532523125,0.8418186666666666,0.5946409374999999,-0.4455106875000001,0.6175800833333333,2.5281508333333327,0.33534725000000004,0.4821632291666667,0.740367125,0.5281759791666666,1.2181182083333333,0.273969,0.3295641458333334,0.8114132708333331,1.377153645833333,0.08326136041666665,0.5447786479166669,0.9794378333333336,1.883753416666667,2.0733438125,0.8770965416666666,0.6448650000000001,0.23817948958333335,0.8030568750000001,1.0592508125,0.39878375,1.3611760416666667,0.8401369166666669,0.994244604166667,0.3017328354166667,1.4439192291666665,0.2444435062500001,0.8775453541666666,0.4715534375000001,0.4620788541666668,3.063496354166667,1.0379987916666666,0.4059050000000001,1.196449875,0.32074168750000004,0.5256776249999998,0.5337953750000002,0.3248009166666666,0.5234614166666666,0.9793927499999998,1.706211916666666,1.2364435,1.2061995833333332,0.8136112916666668,0.36125172916666665,1.4489151875,0.3691617083333336,0.47392125,1.6947657083333336,0
5b,0.01863332659121941,0.0008862756513817086,0.0005346708338928313,0.009635282880129088,0.06025915296418567,0.0036213671003869565,0.003353630754763573,0.0019196028102275344,1.2701885,0.27532523125,0.8418186666666666,0.5946409374999999,-0.4455106875000001,0.6175800833333333,2.5281508333333327,0.33534725000000004,0.4821632291666667,0.740367125,0.5281759791666666,1.2181182083333333,0.273969,0.3295641458333334,0.8114132708333331,1.377153645833333,0.08326136041666665,0.5447786479166667,0.9794378333333336,1.8837534166666667,2.0733438125,0.8770965416666666,0.6448650000000001,0.23817948958333335,0.8030568750000001,0.7919920907674358,0.39878375,1.3611760416666667,0.8401369166666669,0.9942446041666668,0.3017328354166667,1.4439192291666665,0.2444435062500001,0.8775453541666666,0.4715534375000001,0.4620788541666668,3.063496354166667,1.0379987916666666,0.4059050000000001,1.196449875,0.32074168750000004,0.5256776249999998,0.5337953750000002,0.3248009166666666,0.5234614166666666,0.9793927499999998,1.706211916666666,1.2364435,1.2061995833333332,0.8136112916666668,0.36125172916666665,1.4489151874999997,0.3691617083333336,0.47392125,1.6947657083333336,1
5b,0.18709419972416969,0.0011418205130542386,0.0005062941824025643,0.007871771349443762,0.00877835140045722,0.0019899979627092963,0.0034684881877450674,0.0017293596452544855,0.759667,0.229656325,0.9946557499999998,0.4678995833333334,-0.25984129166666664,0.4340050208333333,3.426794166666667,0.4492307499999999,0.4523102916666666,0.8379110624999996,0.6123236875000003,1.4844164166666671,0.3849391666666666,0.3955690208333334,0.7492983958333336,1.3834033541666664,0.027468958333333324,0.9087056458333334,1.0717816041666663,1.6098531666666664,1.63153625,0.9452957083333334,0.5522246041666666,0.3068657875,0.680012,0.8373650000000001,0.3936540625000001,1.2301944583333333,0.8659815416666666,1.0815530416666663,0.29759354166666663,0.862258604166667,0.33230895,0.9084298333333334,0.4513626250000002,0.5437508750000001,1.1102252291666663,0.7507243333333333,0.4277137083333333,0.5665793124999999,0.4832541875000001,0.5300388333333333,0.5651749166666665,0.3331760416666667,0.4780263333333333,0.8549375083333334,1.4384607083333336,1.1114166875,1.4921812499999998,0.3747473125,0.3532954374999999,0.8961246875000001,0.3582176041666667,0.4876714374999999,2.091120875,0
5b,0.1870941997241697,0.0011418205130542475,0.0005062941824025602,0.007871771349443753,0.06206011418214118,0.001989997962709314,0.003468488187745057,0.0017293596452544705,0.759667,0.229656325,0.9946557499999998,0.4678995833333334,-0.25984129166666664,0.4340050208333333,3.426794166666667,0.4492307499999999,0.4523102916666666,0.8379110624999996,0.6123236875000002,1.4844164166666671,0.3849391666666666,0.3955690208333334,0.7492983958333336,1.3834033541666664,0.027468958333333324,0.9087056458333334,1.0717816041666666,1.6098531666666664,1.63153625,0.9452957083333337,0.5522246041666666,0.3068657875,0.680012,0.5854118720366234,0.3936540625,1.2301944583333333,0.8659815416666667,1.0815530416666663,0.29759354166666663,0.862258604166667,0.33230895,0.9084298333333334,0.4513626250000001,0.5437508750000001,1.1102252291666663,0.7507243333333332,0.4277137083333333,0.5665793124999999,0.4832541875000001,0.5300388333333333,0.5651749166666666,0.3331760416666667,0.4780263333333333,0.8549375083333334,1.4384607083333334,1.1114166875,1.4921812499999998,0.3747473125,0.3532954374999999,0.8961246875000001,0.3582176041666667,0.4876714374999999,2.091120875,1
5b,0.0277336004293362,0.0006211558980464715,0.0003793242127122199,0.006358229739058208,0.007512287932935274,0.0018615422243241266,0.002135003243533468,0.0013655417368716096,0.6202560833333333,0.21616503750000007,0.8576720625000002,0.5030666250000001,-0.4598367291666667,0.4499704166666668,1.5364826249999997,0.5983356249999999,0.5090834166666667,0.8445651874999999,0.6326184791666666,0.3512301250000001,0.2738403958333333,0.6660976041666666,0.5202877916666667,1.0365876666666665,0.02404866875000001,0.7023601875000001,1.123717770833333,1.4698775833333335,1.5360251041666677,0.7894581666666668,0.5777084791666666,0.061139631250000014,0.7651097708333334,0.6091705208333335,0.39255846875000017,0.7583238541666667,0.8059302708333335,0.7888164375,0.28166351250000005,0.7770989375,0.36847689375,0.829267770833333,0.29894525,0.5291377916666667,0.9720257291666666,0.2622918958333333,0.3622087708333333,0.5227514791666666,0.3901680625,0.4688176874999999,0.4896228958333334,0.4954822083333333,0.5171118958333333,0.5617033833333333,0.3595814791666665,0.662808125,2.03161425,0.2450193125,0.057137208333333335,0.5911119583333334,0.34087549999999994,0.4886798958333334,1.5039328958333336,0
5b,0.02773360042933633,0.0006211558980464793,0.00037932421271223135,0.0063582297390582,0.05023992141296176,0.001861542224324136,0.0021350032435334533,0.0013655417368716284,0.6202560833333334,0.21616503750000007,0.8576720625000002,0.5030666250000001,-0.4598367291666667,0.4499704166666668,1.5364826249999997,0.5983356249999999,0.5090834166666667,0.8445651874999999,0.6326184791666665,0.351230125,0.2738403958333333,0.6660976041666666,0.5202877916666667,1.036587666666667,0.02404866875000001,0.7023601875000001,1.123717770833333,1.4698775833333335,1.5360251041666677,0.7894581666666668,0.5777084791666667,0.061139631250000014,0.7651097708333334,0.5091672034545344,0.39255846875000017,0.7583238541666667,0.8059302708333335,0.7888164375000001,0.28166351250000005,0.7770989375,0.36847689375,0.829267770833333,0.29894525,0.5291377916666667,0.9720257291666666,0.2622918958333333,0.3622087708333333,0.5227514791666666,0.3901680625,0.4688176874999999,0.4896228958333334,0.4954822083333333,0.5171118958333333,0.5617033833333333,0.3595814791666665,0.662808125,2.03161425,0.2450193125,0.05713720833333336,0.5911119583333334,0.34087549999999994,0.4886798958333334,1.5039328958333336,1
5b,0.15360195567837945,0.0005772419117506691,0.000551167753332351,-1.8000126223247663,0.006263463937729904,0.003056429527725013,0.0025353336981133448,0.0010560904195418665,0.7430542916666668,0.23669681250000005,0.5645493958333333,-0.11734132291666667,0.28417954166666665,0.5681957083333332,0.6253778333333334,0.5633785208333333,1.0492116041666668,0.6640238958333332,0.9278225625000004,0.4829251666666667,1.191599645833333,0.6932469791666667,0.7430231458333334,0.6158504375,0.3911143125,0.08128487500000002,0.2037375208333333,0.6280584375,0.4969637916666668,0.03104018958333335,0.42645095833333335,0.52694125,0.6564237500000002,0.4264695416666667,0.2999526208333333,1.063694229166667,0.4952714791666666,1.0343706041666667,0.10260130416666664,0.9365261458333332,0.3212166458333333,0.6719265208333334,1.0633032916666665,1.5523395000000002,1.5401269375000002,0.4014918124999999,0.4605957708333333,0.5642766666666666,0.8620726666666666,0.20851382083333328,0.406213675,0.762804375,1.6167210625,0.3378804375,1.4518505,0.7056796041666669,1.1639424166666668,0.428818725,0.6950388333333334,1.4201068541666666,0.6859880208333333,0.4652726875,0.2671796250000001,0
5b,0.15360195567837945,0.0005772419117506657,0.0005511677533323334,-1.8000126223247663,0.0267838948546868,0.003056429527725,0.0025353336981133487,0.0010560904195418633,0.7430542916666668,0.23669681250000005,0.5645493958333333,-0.11734132291666667,0.28417954166666665,0.5681957083333332,0.6253778333333334,0.5633785208333333,1.0492116041666668,0.6640238958333332,0.9278225625000004,0.4829251666666667,1.191599645833333,0.6932469791666667,0.7430231458333334,0.6158504375,0.3911143125,0.08128487500000002,0.2037375208333333,0.6280584375,0.4969637916666668,0.03104018958333335,0.42645095833333335,0.52694125,0.6564237500000002,0.4264695416666667,0.2161850132505564,1.063694229166667,0.4952714791666666,1.0343706041666667,0.10260130416666667,0.9365261458333332,0.3212166458333333,0.6719265208333334,1.0633032916666665,1.5523395000000002,1.5401269375000002,0.4014918124999999,0.4605957708333333,0.5642766666666666,0.8620726666666666,0.20851382083333328,0.406213675,0.762804375,1.6167210625,0.3378804375,1.4518505,0.7056796041666669,1.1639424166666668,0.428818725,0.6950388333333334,1.4201068541666666,0.6859880208333334,0.4652726875,0.2671796250000001,1
5b,0.18956291845650905,0.0005943628014503633,0.0007459708749644834,-0.2196886857274125,0.0051205392417986145,0.002651107991827252,0.002265361424673948,0.0010622422608517078,0.7112406041666666,-0.13178374999999995,0.7006113541666666,-0.18086238333333335,0.2980428333333333,0.55727451875,0.8762601250000005,0.6326452500000002,0.7876943958333332,0.6482423541666666,0.8705942500000002,0.4781366875,1.2301873958333334,0.5274882916666667,0.4344754166666667,1.3700797500000004,0.6409220625,-0.05192824999999999,0.3764720833333333,0.45162675,0.32757872916666664,0.052939322916666684,0.4721401875,0.5278233770833335,0.5233344791666666,0.33927825,0.2999738874999999,0.939038375,0.479317,1.4032962708333334,0.2202714125,1.5292133541666668,0.3309238124999999,0.5856161875000001,0.8577659583333334,1.1809077291666663,1.3735627708333338,0.6061309999999999,0.4664891041666667,0.7287556458333334,0.7900721458333334,0.27586585,0.3673889791666667,0.7868943125,1.0293172916666666,0.3018645625,1.2976141666666663,0.8328649374999998,0.7776485208333335,0.3881122083333333,0.6222020208333332,0.624866875,1.0678477708333334,0.7089317083333334,0.2603144166666666,0
